sum,mixed,128,7.706,6.446
sum,mixed,192,8.139,6.401
sum,mixed,256,8.733,6.893
sum,mixed,384,9.675,6.826
sum,mixed,512,10.690,7.243
sum,mixed,768,12.070,7.267
sum,mixed,1024,13.923,7.644
sum,mixed,1536,17.694,7.712
sum,mixed,2048,21.194,8.040
sum,mixed,3072,28.510,8.004
sum,mixed,4096,35.692,8.346
sum,mixed,6144,50.486,8.374
sum,mixed,8192,75.292,8.638
sum,mixed,12288,122.676,8.589
sum,mixed,16384,168.593,9.049
sum,mixed,24576,252.836,8.997
sum,mixed,32768,344.125,9.404
sum,mixed,49152,517.789,9.365
sum,mixed,65536,691.263,9.766
sum,mixed,98304,1045.751,9.780
sum,mixed,131072,1382.883,10.027
sum,mixed,196608,2237.835,10.050
sum,mixed,262144,3601.365,10.323
sum,mixed,393216,7795.980,11.461
sum,mixed,524288,10668.875,15.158
sum,mixed,786432,20237.637,20.188
sum,mixed,1048576,31183.813,21.171
xor,mixed,4,3.321,3.148
xor,mixed,8,4.384,4.436
xor,mixed,12,5.063,4.296
xor,mixed,16,5.267,4.946
xor,mixed,20,5.677,4.768
xor,mixed,24,6.170,4.819
xor,mixed,28,6.458,4.915
xor,mixed,32,6.507,5.355
xor,mixed,36,6.451,5.365
xor,mixed,40,6.698,5.316
xor,mixed,44,6.799,5.273
xor,mixed,48,6.927,5.326
xor,mixed,52,6.922,5.312
xor,mixed,56,7.053,5.373
xor,mixed,60,7.205,5.497
xor,mixed,64,7.197,5.750
xor,mixed,80,7.356,5.728
xor,mixed,96,7.610,5.786
xor,mixed,128,7.750,6.248
xor,mixed,192,8.385,6.200
xor,mixed,256,8.867,6.527
xor,mixed,384,9.902,6.573
xor,mixed,512,10.954,6.926
xor,mixed,768,12.369,6.951
xor,mixed,1024,14.104,7.244
xor,mixed,1536,17.422,7.211
xor,mixed,2048,21.127,7.563
xor,mixed,3072,27.925,7.606
xor,mixed,4096,35.472,7.835
xor,mixed,6144,50.731,7.801
xor,mixed,8192,75.915,8.140
xor,mixed,12288,123.147,8.104
xor,mixed,16384,170.933,8.472
xor,mixed,24576,256.365,8.440
xor,mixed,32768,340.884,8.785
xor,mixed,49152,511.684,8.801
xor,mixed,65536,687.424,9.187
xor,mixed,98304,1072.616,9.215
xor,mixed,131072,1411.023,9.443
xor,mixed,196608,2228.073,9.601
xor,mixed,262144,3502.017,9.982
xor,mixed,393216,7794.089,11.853
xor,mixed,524288,12781.676,14.290
xor,mixed,786432,21367.965,20.931
xor,mixed,1048576,26046.020,21.358
sum,range,2,2.295,19.591
sum,range,4,2.327,19.245
sum,range,6,3.465,22.609
sum,range,8,3.151,22.763
sum,range,10,4.132,22.457
sum,range,12,4.150,22.486
sum,range,14,5.193,24.143
sum,range,16,4.614,23.602
sum,range,20,5.777,23.131
sum,range,24,6.518,23.819
sum,range,28,7.451,24.414
sum,range,32,7.402,24.705
sum,range,36,8.555,26.535
sum,range,40,9.081,25.464
sum,range,44,9.443,28.279
sum,range,48,9.412,27.653
sum,range,52,10.620,26.442
sum,range,56,11.041,29.138
sum,range,60,11.679,26.604
sum,range,64,11.462,27.069
sum,range,80,14.005,30.178
sum,range,96,16.969,31.452
sum,range,128,20.490,31.712
sum,range,192,28.935,33.341
sum,range,256,35.857,32.874
sum,range,384,49.413,35.399
sum,range,512,64.581,36.593
sum,range,768,90.828,35.773
sum,range,1024,115.657,38.435
sum,range,2048,227.736,38.276
sum,range,4096,439.255,40.596
sum,range,8192,839.767,42.083
xor,range,2,2.361,19.408
xor,range,4,2.365,19.233
xor,range,6,3.372,23.448
xor,range,8,3.186,23.595
xor,range,10,4.148,23.067
xor,range,12,4.179,22.075
xor,range,14,5.055,22.595
xor,range,16,4.506,20.770
xor,range,20,5.754,24.647
xor,range,24,6.691,24.188
xor,range,28,7.518,26.562
xor,range,32,6.960,24.888
xor,range,36,8.204,25.499
xor,range,40,8.721,27.266
xor,range,44,9.586,23.369
xor,range,48,9.824,29.966
xor,range,52,10.456,28.057
xor,range,56,10.876,29.768
xor,range,60,11.846,29.460
xor,range,64,11.545,29.263
xor,range,80,13.905,30.117
xor,range,96,15.916,31.484
xor,range,128,20.239,33.157
xor,range,192,27.591,34.932
xor,range,256,36.252,34.104
xor,range,384,49.632,35.639
xor,range,512,65.182,37.391
xor,range,768,91.259,36.841
xor,range,1024,122.867,39.252
xor,range,2048,220.005,40.520
xor,range,4096,443.098,39.933
xor,range,8192,862.875,41.071
sum_bisect,mixed,4,0.868,3.884
sum_bisect,mixed,8,0.887,4.575
sum_bisect,mixed,12,0.882,4.560
sum_bisect,mixed,16,0.896,5.200
sum_bisect,mixed,20,0.898,5.247
sum_bisect,mixed,24,0.894,5.155
sum_bisect,mixed,28,0.882,5.173
sum_bisect,mixed,32,0.882,5.799
sum_bisect,mixed,36,0.886,5.821
sum_bisect,mixed,40,0.899,5.784
sum_bisect,mixed,44,0.881,5.806
sum_bisect,mixed,48,0.869,5.728
sum_bisect,mixed,52,0.882,5.742
sum_bisect,mixed,56,0.872,5.741
sum_bisect,mixed,60,0.881,5.740
sum_bisect,mixed,64,0.877,6.328
sum_bisect,mixed,80,0.877,6.336
sum_bisect,mixed,96,0.877,6.199
sum_bisect,mixed,128,0.882,6.699
sum_bisect,mixed,192,1.023,6.674
sum_bisect,mixed,256,1.391,7.167
sum_bisect,mixed,384,2.664,7.138
sum_bisect,mixed,512,4.623,7.686
sum_bisect,mixed,768,8.033,7.558
sum_bisect,mixed,1024,12.708,8.078
sum_bisect,mixed,1536,29.412,8.067
sum_bisect,mixed,2048,55.287,8.614
sum_bisect,mixed,3072,125.479,8.412
sum_bisect,mixed,4096,204.516,9.598
sum_bisect,mixed,6144,379.304,9.102
sum_bisect,mixed,8192,555.548,10.050
sum_bisect,mixed,12288,854.626,10.359
sum_bisect,mixed,16384,1178.996,12.136
sum_bisect,mixed,24576,1776.397,13.285
sum_bisect,mixed,32768,2414.835,15.568
sum_bisect,mixed,49152,3447.398,16.410
sum_bisect,mixed,65536,4746.600,18.304
sum_bisect,mixed,98304,7461.798,19.532
sum_bisect,mixed,131072,9325.171,21.423
sum_bisect,mixed,196608,13905.992,23.023
sum_bisect,mixed,262144,17075.734,35.943
sum_bisect,mixed,393216,29861.254,54.908
sum_bisect,mixed,524288,39507.957,69.841
sum_bisect,mixed,786432,55065.336,64.898
sum_bisect,mixed,1048576,72060.270,92.427
sum_bisect,query,4,4.770,2.042
sum_bisect,query,8,7.712,2.702
sum_bisect,query,12,8.675,3.134
sum_bisect,query,16,9.859,3.760
sum_bisect,query,20,9.986,3.355
sum_bisect,query,24,10.961,3.391
sum_bisect,query,28,12.025,3.367
sum_bisect,query,32,12.094,4.061
sum_bisect,query,36,13.858,6.537
sum_bisect,query,40,13.773,4.759
sum_bisect,query,44,15.552,6.105
sum_bisect,query,48,15.194,4.044
sum_bisect,query,52,15.862,4.022
sum_bisect,query,56,15.412,4.033
sum_bisect,query,60,17.773,4.042
sum_bisect,query,64,18.595,5.112
sum_bisect,query,80,20.432,6.103
sum_bisect,query,96,22.618,4.817
sum_bisect,query,128,27.586,5.773
sum_bisect,query,192,38.077,5.547
sum_bisect,query,256,49.678,6.270
sum_bisect,query,384,71.507,6.260
sum_bisect,query,512,90.316,7.076
sum_bisect,query,768,122.912,6.879
sum_bisect,query,1024,165.115,7.805
sum_bisect,query,1536,239.432,7.852
sum_bisect,query,2048,311.973,8.694
sum_bisect,query,3072,470.326,8.601
sum_bisect,query,4096,618.794,9.581
sum_bisect,query,6144,934.521,10.119
sum_bisect,query,8192,1178.283,12.456
sum_bisect,query,12288,1823.971,14.246
sum_bisect,query,16384,2427.222,16.298
sum_bisect,query,24576,3616.519,17.545
sum_bisect,query,32768,4711.294,19.539
sum_bisect,query,49152,7268.945,21.176
sum_bisect,query,65536,9504.268,24.525
sum_bisect,query,98304,14013.352,27.127
sum_bisect,query,131072,19169.488,29.853
sum_bisect,query,196608,25846.883,33.419
sum_bisect,query,262144,38850.430,35.921
sum_bisect,query,393216,57397.996,46.470
sum_bisect,query,524288,76477.172,67.232
sum_bisect,query,786432,108854.383,69.218
sum_bisect,query,1048576,165153.090,98.742
sum,mixed_25,4,4.296,2.762
sum,mixed_25,8,6.205,4.485
sum,mixed_25,12,7.449,4.227
sum,mixed_25,16,7.942,4.967
sum,mixed_25,20,8.527,4.835
sum,mixed_25,24,9.249,5.005
sum,mixed_25,28,9.678,4.984
sum,mixed_25,32,9.833,5.451
sum,mixed_25,36,9.971,5.644
sum,mixed_25,40,10.098,5.437
sum,mixed_25,44,10.422,5.367
sum,mixed_25,48,10.732,5.447
sum,mixed_25,52,10.750,5.537
sum,mixed_25,56,10.802,5.484
sum,mixed_25,60,11.100,5.613
sum,mixed_25,64,11.046,5.872
sum,mixed_25,80,11.428,5.872
sum,mixed_25,96,11.593,5.911
sum,mixed_25,128,11.970,6.265
sum,mixed_25,192,12.576,6.169
sum,mixed_25,256,13.650,6.659
sum,mixed_25,384,14.984,6.724
sum,mixed_25,512,15.953,7.079
sum,mixed_25,768,18.789,7.099
sum,mixed_25,1024,21.247,7.511
sum,mixed_25,1536,26.411,7.519
sum,mixed_25,2048,31.806,7.909
sum,mixed_25,3072,42.417,7.912
sum,mixed_25,4096,52.374,8.114
sum,mixed_25,6144,75.325,8.233
sum,mixed_25,8192,113.688,8.500
sum,mixed_25,12288,183.981,8.504
sum,mixed_25,16384,250.644,8.795
sum,mixed_25,24576,387.521,8.813
sum,mixed_25,32768,515.451,9.116
sum,mixed_25,49152,770.197,9.169
sum,mixed_25,65536,1013.928,9.431
sum,mixed_25,98304,1605.270,9.525
sum,mixed_25,131072,2027.906,9.831
sum,mixed_25,196608,3347.000,9.956
sum,mixed_25,262144,5148.628,10.164
sum,mixed_25,393216,9965.495,11.213
sum,mixed_25,524288,18372.352,13.107
sum,mixed_25,786432,27686.996,20.386
sum,mixed_25,1048576,41065.844,21.998
sum,mixed_75,4,2.071,3.826
sum,mixed_75,8,2.776,4.864
sum,mixed_75,12,3.061,4.739
sum,mixed_75,16,3.175,5.431
sum,mixed_75,20,3.315,5.300
sum,mixed_75,24,3.560,5.289
sum,mixed_75,28,3.723,5.302
sum,mixed_75,32,3.699,5.938
sum,mixed_75,36,3.724,5.890
sum,mixed_75,40,3.871,5.972
sum,mixed_75,44,3.948,5.880
sum,mixed_75,48,3.973,5.862
sum,mixed_75,52,4.099,5.828
sum,mixed_75,56,4.085,5.850
sum,mixed_75,60,4.102,5.894
sum,mixed_75,64,4.143,6.368
sum,mixed_75,80,4.226,6.351
sum,mixed_75,96,4.314,6.407
sum,mixed_75,128,4.418,6.809
sum,mixed_75,192,4.605,6.782
sum,mixed_75,256,4.830,7.320
sum,mixed_75,384,5.339,7.202
sum,mixed_75,512,5.673,7.686
sum,mixed_75,768,6.606,7.601
sum,mixed_75,1024,7.365,8.196
sum,mixed_75,1536,9.226,7.983
sum,mixed_75,2048,11.191,8.430
sum,mixed_75,3072,14.762,8.333
sum,mixed_75,4096,18.231,8.706
sum,mixed_75,6144,25.860,8.728
sum,mixed_75,8192,39.022,9.006
sum,mixed_75,12288,64.014,8.909
sum,mixed_75,16384,86.553,9.327
sum,mixed_75,24576,130.480,9.424
sum,mixed_75,32768,171.637,9.809
sum,mixed_75,49152,263.708,9.800
sum,mixed_75,65536,355.176,10.142
sum,mixed_75,98304,527.723,10.181
sum,mixed_75,131072,708.448,10.485
sum,mixed_75,196608,1136.473,10.645
sum,mixed_75,262144,1782.004,11.357
sum,mixed_75,393216,3398.631,13.842
sum,mixed_75,524288,5396.976,17.078
sum,mixed_75,786432,10789.146,21.935
sum,mixed_75,1048576,15615.008,26.741
sum,query_tail,4,1.060,0.537
sum,query_tail,8,1.250,0.529
sum,query_tail,12,4.509,3.551
sum,query_tail,16,4.658,3.548
sum,query_tail,20,5.691,2.977
sum,query_tail,24,5.912,4.667
sum,query_tail,28,6.119,3.454
sum,query_tail,32,6.386,4.393
sum,query_tail,36,6.379,2.465
sum,query_tail,40,6.970,4.357
sum,query_tail,44,6.985,3.469
sum,query_tail,48,6.946,4.794
sum,query_tail,52,7.277,4.714
sum,query_tail,56,7.513,4.407
sum,query_tail,60,8.251,4.192
sum,query_tail,64,8.427,5.079
sum,query_tail,80,9.341,4.895
sum,query_tail,96,9.756,5.127
sum,query_tail,128,11.300,5.715
sum,query_tail,192,13.574,5.734
sum,query_tail,256,15.895,6.085
sum,query_tail,384,19.984,6.221
sum,query_tail,512,23.779,6.458
sum,query_tail,768,32.053,6.550
sum,query_tail,1024,36.422,6.835
sum,query_tail,1536,50.973,6.990
sum,query_tail,2048,65.700,7.324
sum,query_tail,3072,91.859,7.357
sum,query_tail,4096,119.048,7.670
sum,query_tail,6144,178.195,7.940
sum,query_tail,8192,322.139,8.190
sum,query_tail,12288,485.062,8.480
sum,query_tail,16384,645.461,8.622
sum,query_tail,24576,957.355,8.775
sum,query_tail,32768,1296.450,9.107
sum,query_tail,49152,1914.607,9.021
sum,query_tail,65536,2596.403,9.514
sum,query_tail,98304,3895.160,9.391
sum,query_tail,131072,5263.192,9.699
sum,query_tail,196608,9628.620,9.488
sum,query_tail,262144,16034.563,10.134
sum,query_tail,393216,36842.570,10.106
sum,query_tail,524288,53196.281,10.640
sum,query_tail,786432,84696.113,10.160
sum,query_tail,1048576,113500.047,10.589
sum32,query,4,4.772,2.022
sum32,query,8,6.698,3.673
sum32,query,12,7.864,3.719
sum32,query,16,8.335,4.351
sum32,query,20,8.720,4.069
sum32,query,24,8.835,4.162
sum32,query,28,9.080,4.229
sum32,query,32,9.176,4.654
sum32,query,36,9.631,4.609
sum32,query,40,10.202,4.497
sum32,query,44,10.425,4.407
sum32,query,48,10.790,4.599
sum32,query,52,11.394,4.582
sum32,query,56,11.544,4.603
sum32,query,60,11.705,4.730
sum32,query,64,11.780,4.991
sum32,query,80,12.315,4.932
sum32,query,96,12.526,5.085
sum32,query,128,13.072,5.386
sum32,query,192,13.758,5.407
sum32,query,256,14.230,5.792
sum32,query,384,15.135,5.819
sum32,query,512,16.475,6.127
sum32,query,768,18.795,6.285
sum32,query,1024,19.806,6.652
sum32,query,1536,23.237,6.731
sum32,query,2048,26.519,7.059
sum32,query,3072,33.869,7.161
sum32,query,4096,40.616,7.414
sum32,query,6144,54.572,7.432
sum32,query,8192,69.539,7.845
sum32,query,12288,98.649,7.794
sum32,query,16384,145.731,7.887
sum32,query,24576,245.103,8.068
sum32,query,32768,337.650,8.436
sum32,query,49152,509.922,8.447
sum32,query,65536,672.680,8.718
sum32,query,98304,1042.538,8.743
sum32,query,131072,1387.566,9.175
sum32,query,196608,2071.956,9.203
sum32,query,262144,2824.472,9.372
sum32,query,393216,4430.725,9.405
sum32,query,524288,6955.000,9.908
sum32,query,786432,15568.539,10.570
sum32,query,1048576,25709.992,11.374
sum32,mixed,4,3.120,3.139
sum32,mixed,8,4.281,4.446
sum32,mixed,12,4.810,4.274
sum32,mixed,16,5.174,4.991
sum32,mixed,20,5.395,4.752
sum32,mixed,24,5.644,4.845
sum32,mixed,28,5.798,4.860
sum32,mixed,32,5.898,5.344
sum32,mixed,36,5.990,5.362
sum32,mixed,40,6.157,5.344
sum32,mixed,44,6.305,5.248
sum32,mixed,48,6.572,5.315
sum32,mixed,52,6.713,5.286
sum32,mixed,56,6.870,5.374
sum32,mixed,60,6.864,5.379
sum32,mixed,64,6.919,5.760
sum32,mixed,80,7.087,5.691
sum32,mixed,96,7.360,5.718
sum32,mixed,128,7.619,6.148
sum32,mixed,192,8.091,6.176
sum32,mixed,256,8.376,6.544
sum32,mixed,384,8.795,6.571
sum32,mixed,512,9.186,6.877
sum32,mixed,768,10.394,6.884
sum32,mixed,1024,10.969,7.241
sum32,mixed,1536,12.698,7.312
sum32,mixed,2048,14.358,7.567
sum32,mixed,3072,17.925,7.635
sum32,mixed,4096,21.582,7.959
sum32,mixed,6144,28.673,7.965
sum32,mixed,8192,35.547,8.233
sum32,mixed,12288,51.184,8.276
sum32,mixed,16384,75.945,8.405
sum32,mixed,24576,123.631,8.468
sum32,mixed,32768,169.216,8.792
sum32,mixed,49152,258.064,8.743
sum32,mixed,65536,340.638,9.116
sum32,mixed,98304,516.520,9.050
sum32,mixed,131072,682.347,9.379
sum32,mixed,196608,1066.822,9.461
sum32,mixed,262144,1395.563,9.780
sum32,mixed,393216,2274.963,9.740
sum32,mixed,524288,3606.811,10.188
sum32,mixed,786432,7023.528,11.767
sum32,mixed,1048576,11636.401,15.484
sum32,range,2,1.489,17.044
sum32,range,4,1.921,16.780
sum32,range,6,2.666,17.367
sum32,range,8,2.354,16.860
sum32,range,10,2.967,17.463
sum32,range,12,3.038,17.172
sum32,range,14,3.603,17.454
sum32,range,16,3.375,17.075
sum32,range,20,3.773,17.733
sum32,range,24,4.021,17.537
sum32,range,28,4.261,17.448
sum32,range,32,3.682,17.009
sum32,range,36,4.839,17.593
sum32,range,40,5.119,17.563
sum32,range,44,5.554,17.855
sum32,range,48,6.001,17.767
sum32,range,52,6.333,17.963
sum32,range,56,6.494,18.188
sum32,range,60,6.661,17.886
sum32,range,64,5.606,17.941
sum32,range,80,7.532,18.449
sum32,range,96,7.586,19.053
sum32,range,128,9.527,20.028
sum32,range,192,13.713,21.561
sum32,range,256,16.715,21.672
sum32,range,384,24.162,22.138
sum32,range,512,30.654,22.241
sum32,range,768,43.566,21.895
sum32,range,1024,57.179,23.973
sum32,range,2048,104.108,25.874
sum32,range,4096,200.363,24.776
sum32,range,8192,391.047,23.899
