min,query,131072,8457.855,6.977
min,query,196608,12606.812,7.099
min,query,262144,16178.215,7.262
min,query,393216,26112.023,7.711
min,query,524288,36151.816,9.760
min,query,786432,58234.156,15.358
min,query,1048576,76546.812,17.492
max,query,4,5.217,1.776
max,query,8,7.564,3.620
max,query,12,8.587,3.238
max,query,16,9.061,4.096
max,query,20,9.960,3.751
max,query,24,10.890,3.983
max,query,28,11.757,3.965
max,query,32,11.869,4.368
max,query,36,12.060,4.359
max,query,40,12.489,4.303
max,query,44,12.950,4.120
max,query,48,13.289,4.373
max,query,52,13.675,4.293
max,query,56,13.669,4.350
max,query,60,14.184,4.500
max,query,64,14.194,4.605
max,query,80,14.997,4.578
max,query,96,15.653,4.594
max,query,128,17.478,4.966
max,query,192,21.261,4.960
max,query,256,25.215,5.253
max,query,384,32.544,5.162
max,query,512,40.453,5.306
max,query,768,56.098,5.313
max,query,1024,72.434,5.525
max,query,1536,103.435,5.485
max,query,2048,135.267,5.635
max,query,3072,199.890,5.780
max,query,4096,263.414,5.950
max,query,6144,392.538,5.923
max,query,8192,516.145,6.178
max,query,12288,784.425,6.215
max,query,16384,1027.023,6.425
max,query,24576,1536.815,6.451
max,query,32768,2013.793,6.643
max,query,49152,3100.858,6.737
max,query,65536,4086.816,6.992
max,query,98304,5903.196,6.996
max,query,131072,7944.624,7.233
max,query,196608,11516.016,7.302
max,query,262144,16840.059,7.798
max,query,393216,25596.109,8.183
max,query,524288,39174.301,12.570
max,query,786432,64094.109,23.076
max,query,1048576,86449.355,19.436
and,query,4,4.829,1.727
and,query,8,6.593,3.344
and,query,12,7.662,3.100
and,query,16,7.991,3.949
and,query,20,8.898,3.628
and,query,24,9.792,3.918
and,query,28,10.262,3.828
and,query,32,10.421,4.283
and,query,36,10.392,4.237
and,query,40,10.689,4.198
and,query,44,11.034,4.032
and,query,48,11.124,4.173
and,query,52,11.312,4.223
and,query,56,11.389,4.216
and,query,60,11.609,4.302
and,query,64,11.728,4.548
and,query,80,12.144,4.481
and,query,96,12.514,4.485
and,query,128,12.905,4.738
and,query,192,14.193,4.755
and,query,256,15.158,5.008
and,query,384,17.111,4.964
and,query,512,18.989,5.143
and,query,768,21.555,5.216
and,query,1024,24.705,5.345
and,query,1536,31.461,5.396
and,query,2048,38.899,5.636
and,query,3072,52.200,5.612
and,query,4096,66.038,5.786
and,query,6144,94.872,5.836
and,query,8192,142.062,6.016
and,query,12288,233.419,6.036
and,query,16384,322.108,6.210
and,query,24576,496.803,6.275
and,query,32768,655.381,6.595
and,query,49152,978.776,6.666
and,query,65536,1348.662,6.869
and,query,98304,2013.376,6.974
and,query,131072,2677.998,7.218
and,query,196608,4004.328,7.291
and,query,262144,7019.214,7.572
and,query,393216,14794.098,9.183
and,query,524288,29522.285,13.398
and,query,786432,45883.750,22.853
and,query,1048576,64331.914,20.845
or,query,4,5.094,1.664
or,query,8,7.062,3.389
or,query,12,8.014,3.029
or,query,16,8.524,3.953
or,query,20,9.108,3.558
or,query,24,10.017,3.822
or,query,28,10.458,3.789
or,query,32,10.541,4.215
or,query,36,10.779,4.184
or,query,40,10.989,4.093
or,query,44,11.327,3.944
or,query,48,11.421,4.194
or,query,52,11.504,4.007
or,query,56,11.839,4.224
or,query,60,11.883,4.212
or,query,64,11.960,4.425
or,query,80,12.426,4.383
or,query,96,12.679,4.391
or,query,128,13.212,4.653
or,query,192,14.562,4.776
or,query,256,15.479,4.970
or,query,384,17.332,4.988
or,query,512,19.251,5.092
or,query,768,22.137,5.177
or,query,1024,25.065,5.331
or,query,1536,32.070,5.427
or,query,2048,38.842,5.606
or,query,3072,52.408,5.514
or,query,4096,66.535,5.954
or,query,6144,95.136,5.805
or,query,8192,143.081,5.941
or,query,12288,232.347,6.000
or,query,16384,317.553,6.211
or,query,24576,498.919,6.334
or,query,32768,656.424,6.608
or,query,49152,971.558,6.705
or,query,65536,1326.379,6.994
or,query,98304,1941.103,6.859
or,query,131072,2695.341,7.259
or,query,196608,4100.764,7.285
or,query,262144,7072.293,7.612
or,query,393216,15125.272,8.659
or,query,524288,28481.367,12.803
or,query,786432,45083.957,17.437
or,query,1048576,61161.281,20.167
xor,query,4,5.082,1.654
xor,query,8,7.073,3.349
xor,query,12,7.962,3.041
xor,query,16,8.596,3.952
xor,query,20,9.188,3.616
xor,query,24,9.979,3.864
xor,query,28,10.418,3.780
xor,query,32,10.640,4.196
xor,query,36,10.797,4.235
xor,query,40,11.100,4.096
xor,query,44,11.344,3.958
xor,query,48,11.564,4.183
xor,query,52,11.529,4.019
xor,query,56,11.681,4.112
xor,query,60,12.139,4.230
xor,query,64,11.975,4.416
xor,query,80,12.346,4.389
xor,query,96,12.755,4.402
xor,query,128,13.297,4.664
xor,query,192,14.454,4.694
xor,query,256,15.430,4.959
xor,query,384,17.099,4.966
xor,query,512,19.301,5.094
xor,query,768,21.981,5.122
xor,query,1024,25.117,5.247
xor,query,1536,31.801,5.343
xor,query,2048,38.794,5.515
xor,query,3072,52.892,5.618
xor,query,4096,66.711,5.836
xor,query,6144,93.658,5.834
xor,query,8192,146.345,6.020
xor,query,12288,236.906,6.049
xor,query,16384,320.639,6.304
xor,query,24576,492.723,6.477
xor,query,32768,661.364,6.629
xor,query,49152,961.265,6.633
xor,query,65536,1318.769,6.964
xor,query,98304,2059.246,7.017
xor,query,131072,2766.848,7.322
xor,query,196608,4149.564,7.429
xor,query,262144,6422.846,7.502
xor,query,393216,15854.551,8.997
xor,query,524288,27931.512,12.457
xor,query,786432,46580.344,17.678
xor,query,1048576,64880.098,17.736
sum,mixed,4,3.149,2.860
sum,mixed,8,4.336,4.162
sum,mixed,12,4.910,3.947
sum,mixed,16,5.089,4.713
sum,mixed,20,5.140,4.415
sum,mixed,24,5.629,4.563
sum,mixed,28,6.012,4.513
sum,mixed,32,6.025,4.916
sum,mixed,36,6.096,4.919
sum,mixed,40,6.431,4.937
sum,mixed,44,6.543,4.883
sum,mixed,48,6.624,4.934
sum,mixed,52,6.683,4.949
sum,mixed,56,6.762,4.950
sum,mixed,60,6.774,4.910
sum,mixed,64,6.904,5.452
sum,mixed,80,7.327,5.402
sum,mixed,96,7.328,5.287
sum,mixed,128,7.492,5.543
sum,mixed,192,7.926,5.536
sum,mixed,256,8.358,5.874
sum,mixed,384,9.347,5.866
sum,mixed,512,10.632,6.167
sum,mixed,768,11.789,6.068
sum,mixed,1024,13.293,6.315
sum,mixed,1536,16.618,6.328
sum,mixed,2048,20.423,6.750
sum,mixed,3072,27.007,6.634
sum,mixed,4096,33.853,6.893
sum,mixed,6144,48.243,6.871
sum,mixed,8192,73.192,7.091
sum,mixed,12288,117.372,7.137
sum,mixed,16384,163.542,7.492
sum,mixed,24576,249.283,7.695
sum,mixed,32768,333.058,8.086
sum,mixed,49152,496.066,8.025
sum,mixed,65536,684.682,8.291
sum,mixed,98304,1037.000,8.370
sum,mixed,131072,1394.681,8.691
sum,mixed,196608,2195.040,8.634
sum,mixed,262144,3266.860,9.158
sum,mixed,393216,8047.093,11.911
sum,mixed,524288,14744.906,15.530
sum,mixed,786432,20135.961,19.803
sum,mixed,1048576,33657.496,23.618
xor,mixed,4,2.936,2.885
xor,mixed,8,4.048,4.144
xor,mixed,12,4.670,4.078
xor,mixed,16,4.885,4.586
xor,mixed,20,5.134,4.397
xor,mixed,24,5.690,4.488
xor,mixed,28,6.132,4.510
xor,mixed,32,6.193,4.928
xor,mixed,36,6.073,4.987
xor,mixed,40,6.247,4.998
xor,mixed,44,6.483,4.864
xor,mixed,48,6.662,4.958
xor,mixed,52,6.784,5.008
xor,mixed,56,6.815,4.991
xor,mixed,60,6.917,5.106
xor,mixed,64,6.991,5.295
xor,mixed,80,7.349,5.420
xor,mixed,96,7.418,5.297
xor,mixed,128,7.758,5.662
xor,mixed,192,8.266,5.669
xor,mixed,256,8.639,5.891
xor,mixed,384,9.878,5.978
xor,mixed,512,10.426,6.110
xor,mixed,768,12.506,6.144
xor,mixed,1024,13.888,6.468
xor,mixed,1536,17.324,6.492
xor,mixed,2048,21.167,6.810
xor,mixed,3072,28.423,6.800
xor,mixed,4096,35.383,7.031
xor,mixed,6144,49.777,6.982
xor,mixed,8192,73.698,7.104
xor,mixed,12288,120.738,7.183
xor,mixed,16384,162.078,7.526
xor,mixed,24576,248.024,7.514
xor,mixed,32768,339.762,7.907
xor,mixed,49152,505.903,7.857
xor,mixed,65536,679.867,8.208
xor,mixed,98304,1000.292,8.256
xor,mixed,131072,1366.682,8.591
xor,mixed,196608,2063.461,8.592
xor,mixed,262144,3372.333,9.182
xor,mixed,393216,7167.132,10.907
xor,mixed,524288,13265.555,14.914
xor,mixed,786432,26225.770,23.342
xor,mixed,1048576,30499.926,24.864
sum,range,2,2.391,23.306
sum,range,4,2.221,18.226
sum,range,6,3.181,22.720
sum,range,8,2.893,19.055
sum,range,10,3.890,19.892
sum,range,12,4.072,24.095
sum,range,14,4.902,23.080
sum,range,16,4.480,20.059
sum,range,20,5.541,20.901
sum,range,24,6.051,21.039
sum,range,28,7.051,23.768
sum,range,32,7.051,27.429
sum,range,36,8.057,25.132
sum,range,40,8.260,25.434
sum,range,44,9.149,27.454
sum,range,48,9.666,30.799
sum,range,52,10.521,27.505
sum,range,56,11.519,31.637
sum,range,60,11.485,28.824
sum,range,64,11.220,30.770
sum,range,80,13.445,30.643
sum,range,96,16.557,31.597
sum,range,128,20.714,33.078
sum,range,192,27.985,31.856
sum,range,256,35.520,30.744
sum,range,384,49.138,34.838
sum,range,512,63.382,38.045
sum,range,768,92.957,39.311
sum,range,1024,122.186,38.326
sum,range,2048,235.005,41.265
sum,range,4096,426.620,37.491
sum,range,8192,869.075,37.237
xor,range,2,2.247,18.596
xor,range,4,2.688,19.005
xor,range,6,3.095,21.155
xor,range,8,2.964,20.701
xor,range,10,3.921,22.935
xor,range,12,3.617,20.458
xor,range,14,5.158,24.093
xor,range,16,4.747,25.197
xor,range,20,5.562,22.614
xor,range,24,6.586,22.229
xor,range,28,6.818,24.679
xor,range,32,6.893,25.731
xor,range,36,7.741,25.043
xor,range,40,8.237,25.230
xor,range,44,9.164,26.810
xor,range,48,9.100,26.566
xor,range,52,10.401,27.946
xor,range,56,10.296,26.893
xor,range,60,11.311,28.322
xor,range,64,11.216,30.990
xor,range,80,13.236,30.100
xor,range,96,15.570,31.806
xor,range,128,19.323,31.478
xor,range,192,26.164,32.916
xor,range,256,33.754,31.293
xor,range,384,52.406,35.349
xor,range,512,65.453,37.329
xor,range,768,93.717,38.339
xor,range,1024,124.111,37.707
xor,range,2048,223.830,37.497
xor,range,4096,460.201,40.774
xor,range,8192,851.250,38.675
sum_bisect,mixed,4,0.889,3.356
sum_bisect,mixed,8,0.897,4.086
sum_bisect,mixed,12,0.905,4.079
sum_bisect,mixed,16,0.901,4.598
sum_bisect,mixed,20,0.949,4.596
sum_bisect,mixed,24,0.883,4.452
sum_bisect,mixed,28,0.915,4.486
sum_bisect,mixed,32,0.883,4.983
sum_bisect,mixed,36,0.912,5.144
sum_bisect,mixed,40,0.956,5.063
sum_bisect,mixed,44,0.896,5.111
sum_bisect,mixed,48,0.909,5.021
sum_bisect,mixed,52,0.893,5.035
sum_bisect,mixed,56,0.925,4.993
sum_bisect,mixed,60,0.886,5.075
sum_bisect,mixed,64,0.895,5.562
sum_bisect,mixed,80,0.912,5.529
sum_bisect,mixed,96,0.912,5.517
sum_bisect,mixed,128,0.865,5.968
sum_bisect,mixed,192,0.977,5.880
sum_bisect,mixed,256,1.218,6.409
sum_bisect,mixed,384,2.248,6.410
sum_bisect,mixed,512,3.834,6.796
sum_bisect,mixed,768,6.057,6.868
sum_bisect,mixed,1024,8.880,7.345
sum_bisect,mixed,1536,16.972,7.313
sum_bisect,mixed,2048,30.516,8.459
sum_bisect,mixed,3072,71.232,7.750
sum_bisect,mixed,4096,123.139,8.451
sum_bisect,mixed,6144,240.832,8.505
sum_bisect,mixed,8192,344.083,9.434
sum_bisect,mixed,12288,568.303,9.830
sum_bisect,mixed,16384,781.190,11.667
sum_bisect,mixed,24576,1206.962,14.190
sum_bisect,mixed,32768,1621.987,15.099
sum_bisect,mixed,49152,2496.233,16.088
sum_bisect,mixed,65536,3248.199,18.011
sum_bisect,mixed,98304,4792.152,19.521
sum_bisect,mixed,131072,6748.338,21.858
sum_bisect,mixed,196608,9955.630,23.277
sum_bisect,mixed,262144,12287.691,38.919
sum_bisect,mixed,393216,20797.191,59.169
sum_bisect,mixed,524288,28401.789,79.844
sum_bisect,mixed,786432,43764.961,106.834
sum_bisect,mixed,1048576,56370.805,101.316
sum_bisect,query,4,4.455,1.711
sum_bisect,query,8,6.185,2.514
sum_bisect,query,12,6.950,3.881
sum_bisect,query,16,8.121,3.109
sum_bisect,query,20,9.276,4.048
sum_bisect,query,24,10.219,3.063
sum_bisect,query,28,11.249,3.738
sum_bisect,query,32,11.373,3.497
sum_bisect,query,36,12.137,4.488
sum_bisect,query,40,12.702,4.314
sum_bisect,query,44,13.625,4.945
sum_bisect,query,48,14.253,3.531
sum_bisect,query,52,14.048,4.794
sum_bisect,query,56,15.033,4.323
sum_bisect,query,60,15.132,3.533
sum_bisect,query,64,15.826,4.120
sum_bisect,query,80,16.897,5.193
sum_bisect,query,96,18.717,4.133
sum_bisect,query,128,21.934,4.787
sum_bisect,query,192,29.985,4.853
sum_bisect,query,256,34.688,5.576
sum_bisect,query,384,51.320,5.888
sum_bisect,query,512,60.229,6.281
sum_bisect,query,768,90.840,6.414
sum_bisect,query,1024,116.672,7.253
sum_bisect,query,1536,164.259,7.190
sum_bisect,query,2048,226.573,8.289
sum_bisect,query,3072,327.151,8.352
sum_bisect,query,4096,429.376,9.179
sum_bisect,query,6144,643.865,9.811
sum_bisect,query,8192,817.193,12.180
sum_bisect,query,12288,1277.310,14.020
sum_bisect,query,16384,1713.748,15.749
sum_bisect,query,24576,2517.272,17.032
sum_bisect,query,32768,3194.793,18.890
sum_bisect,query,49152,4844.374,20.044
sum_bisect,query,65536,6379.410,22.762
sum_bisect,query,98304,9553.437,25.532
sum_bisect,query,131072,13593.902,25.341
sum_bisect,query,196608,18963.027,26.852
sum_bisect,query,262144,27293.629,32.396
sum_bisect,query,393216,37863.961,58.677
sum_bisect,query,524288,57805.168,68.447
sum_bisect,query,786432,85569.945,100.234
sum_bisect,query,1048576,102671.195,89.824
sum,mixed_25,4,4.337,2.490
sum,mixed_25,8,6.531,4.010
sum,mixed_25,12,7.756,3.836
sum,mixed_25,16,8.011,4.837
sum,mixed_25,20,8.468,4.606
sum,mixed_25,24,9.398,4.652
sum,mixed_25,28,10.086,4.729
sum,mixed_25,32,9.971,5.231
sum,mixed_25,36,10.016,5.205
sum,mixed_25,40,10.163,5.121
sum,mixed_25,44,10.715,5.051
sum,mixed_25,48,10.887,5.083
sum,mixed_25,52,10.729,4.963
sum,mixed_25,56,10.895,5.057
sum,mixed_25,60,11.319,5.172
sum,mixed_25,64,11.373,5.441
sum,mixed_25,80,11.763,5.439
sum,mixed_25,96,11.936,5.498
sum,mixed_25,128,12.182,5.794
sum,mixed_25,192,13.016,5.690
sum,mixed_25,256,13.278,5.961
sum,mixed_25,384,14.743,6.033
sum,mixed_25,512,16.140,6.365
sum,mixed_25,768,18.746,6.353
sum,mixed_25,1024,21.032,6.607
sum,mixed_25,1536,26.102,6.693
sum,mixed_25,2048,30.777,6.990
sum,mixed_25,3072,40.946,6.981
sum,mixed_25,4096,50.919,7.328
sum,mixed_25,6144,72.791,7.364
sum,mixed_25,8192,110.238,7.525
sum,mixed_25,12288,177.494,7.549
sum,mixed_25,16384,245.662,8.006
sum,mixed_25,24576,369.480,8.137
sum,mixed_25,32768,489.083,8.362
sum,mixed_25,49152,749.350,8.379
sum,mixed_25,65536,990.887,8.846
sum,mixed_25,98304,1565.918,8.816
sum,mixed_25,131072,1980.643,9.013
sum,mixed_25,196608,3208.910,9.107
sum,mixed_25,262144,5022.604,9.402
sum,mixed_25,393216,11482.493,12.199
sum,mixed_25,524288,21205.867,15.671
sum,mixed_25,786432,35162.672,19.616
sum,mixed_25,1048576,46457.430,22.506
sum,mixed_75,4,1.906,3.318
sum,mixed_75,8,2.524,4.330
sum,mixed_75,12,2.828,4.256
sum,mixed_75,16,2.921,4.901
sum,mixed_75,20,2.938,4.734
sum,mixed_75,24,3.197,4.707
sum,mixed_75,28,3.380,4.776
sum,mixed_75,32,3.409,5.281
sum,mixed_75,36,3.441,5.373
sum,mixed_75,40,3.543,5.354
sum,mixed_75,44,3.571,5.248
sum,mixed_75,48,3.702,5.386
sum,mixed_75,52,3.726,5.370
sum,mixed_75,56,3.706,5.296
sum,mixed_75,60,3.805,5.312
sum,mixed_75,64,3.895,5.831
sum,mixed_75,80,4.021,5.871
sum,mixed_75,96,4.077,5.766
sum,mixed_75,128,4.237,6.226
sum,mixed_75,192,4.469,6.191
sum,mixed_75,256,4.593,6.557
sum,mixed_75,384,5.043,6.437
sum,mixed_75,512,5.693,6.876
sum,mixed_75,768,6.300,6.755
sum,mixed_75,1024,7.158,7.197
sum,mixed_75,1536,9.110,7.082
sum,mixed_75,2048,10.620,7.257
sum,mixed_75,3072,14.067,7.191
sum,mixed_75,4096,17.808,7.587
sum,mixed_75,6144,24.790,7.441
sum,mixed_75,8192,37.520,7.864
sum,mixed_75,12288,60.695,7.859
sum,mixed_75,16384,82.486,8.224
sum,mixed_75,24576,128.546,8.193
sum,mixed_75,32768,170.095,8.488
sum,mixed_75,49152,257.689,8.459
sum,mixed_75,65536,337.853,8.860
sum,mixed_75,98304,523.443,8.820
sum,mixed_75,131072,674.495,9.247
sum,mixed_75,196608,1055.914,9.747
sum,mixed_75,262144,1701.901,11.870
sum,mixed_75,393216,3635.979,14.923
sum,mixed_75,524288,7110.304,19.280
sum,mixed_75,786432,13574.365,26.988
sum,mixed_75,1048576,13961.590,30.309
sum,query_tail,4,1.050,0.502
sum,query_tail,8,1.229,0.476
sum,query_tail,12,4.584,3.132
sum,query_tail,16,4.663,3.215
sum,query_tail,20,5.506,2.389
sum,query_tail,24,5.848,4.132
sum,query_tail,28,6.154,2.706
sum,query_tail,32,6.386,3.587
sum,query_tail,36,6.155,1.928
sum,query_tail,40,6.662,3.919
sum,query_tail,44,6.879,2.917
sum,query_tail,48,6.813,3.902
sum,query_tail,52,6.963,4.157
sum,query_tail,56,7.274,3.635
sum,query_tail,60,8.280,3.305
sum,query_tail,64,8.277,4.047
sum,query_tail,80,9.227,4.118
sum,query_tail,96,9.445,4.101
sum,query_tail,128,11.107,4.497
sum,query_tail,192,13.472,4.517
sum,query_tail,256,15.811,4.738
sum,query_tail,384,21.024,4.732
sum,query_tail,512,25.110,5.045
sum,query_tail,768,30.504,5.214
sum,query_tail,1024,35.737,5.577
sum,query_tail,1536,49.344,5.498
sum,query_tail,2048,63.146,5.703
sum,query_tail,3072,88.489,5.723
sum,query_tail,4096,115.901,6.091
sum,query_tail,6144,174.296,6.024
sum,query_tail,8192,319.490,6.245
sum,query_tail,12288,478.148,6.236
sum,query_tail,16384,630.794,6.530
sum,query_tail,24576,942.027,6.560
sum,query_tail,32768,1242.620,6.923
sum,query_tail,49152,1881.631,6.875
sum,query_tail,65536,2547.752,7.186
sum,query_tail,98304,3842.609,7.112
sum,query_tail,131072,5174.751,7.360
sum,query_tail,196608,8737.833,7.435
sum,query_tail,262144,16084.199,7.727
sum,query_tail,393216,38229.215,7.808
sum,query_tail,524288,61781.355,8.108
sum,query_tail,786432,88675.402,7.988
sum,query_tail,1048576,118170.242,8.161
sum32,query,4,4.993,1.782
sum32,query,8,7.019,3.499
sum32,query,12,7.989,3.091
sum32,query,16,8.467,3.987
sum32,query,20,8.964,3.616
sum32,query,24,9.126,3.867
sum32,query,28,9.537,3.959
sum32,query,32,9.556,4.211
sum32,query,36,9.711,4.215
sum32,query,40,10.184,4.231
sum32,query,44,10.661,4.056
sum32,query,48,11.065,4.294
sum32,query,52,11.678,4.186
sum32,query,56,11.710,4.160
sum32,query,60,11.893,4.323
sum32,query,64,11.869,4.658
sum32,query,80,12.479,4.551
sum32,query,96,12.811,4.625
sum32,query,128,13.434,4.907
sum32,query,192,13.855,4.780
sum32,query,256,14.318,4.996
sum32,query,384,15.403,4.996
sum32,query,512,16.551,5.198
sum32,query,768,18.556,5.155
sum32,query,1024,19.622,5.377
sum32,query,1536,22.624,5.364
sum32,query,2048,25.880,5.566
sum32,query,3072,32.789,5.711
sum32,query,4096,39.593,5.826
sum32,query,6144,53.163,5.847
sum32,query,8192,67.231,6.048
sum32,query,12288,94.770,6.076
sum32,query,16384,143.544,6.261
sum32,query,24576,236.454,6.380
sum32,query,32768,324.247,6.616
sum32,query,49152,493.929,6.773
sum32,query,65536,668.549,6.924
sum32,query,98304,1019.656,7.047
sum32,query,131072,1355.877,7.198
sum32,query,196608,2128.827,7.304
sum32,query,262144,2785.276,7.577
sum32,query,393216,4224.837,7.646
sum32,query,524288,6952.418,7.721
sum32,query,786432,14948.418,9.819
sum32,query,1048576,26132.293,14.948
sum32,mixed,4,3.004,2.943
sum32,mixed,8,4.222,4.199
sum32,mixed,12,4.860,4.076
sum32,mixed,16,5.118,4.723
sum32,mixed,20,5.354,4.606
sum32,mixed,24,5.403,4.627
sum32,mixed,28,5.536,4.628
sum32,mixed,32,5.665,5.034
sum32,mixed,36,5.718,5.042
sum32,mixed,40,5.899,4.990
sum32,mixed,44,6.038,4.863
sum32,mixed,48,6.216,4.991
sum32,mixed,52,6.480,5.015
sum32,mixed,56,6.524,4.984
sum32,mixed,60,6.706,5.047
sum32,mixed,64,6.614,5.359
sum32,mixed,80,6.916,5.387
sum32,mixed,96,7.110,5.382
sum32,mixed,128,7.364,5.700
sum32,mixed,192,7.796,5.619
sum32,mixed,256,8.134,5.946
sum32,mixed,384,8.541,5.939
sum32,mixed,512,9.045,6.239
sum32,mixed,768,10.229,6.307
sum32,mixed,1024,10.735,6.528
sum32,mixed,1536,12.838,6.408
sum32,mixed,2048,14.275,6.808
sum32,mixed,3072,17.998,6.816
sum32,mixed,4096,21.930,7.102
sum32,mixed,6144,29.087,7.063
sum32,mixed,8192,36.536,7.432
sum32,mixed,12288,51.160,7.438
sum32,mixed,16384,76.456,7.655
sum32,mixed,24576,125.414,7.634
sum32,mixed,32768,171.989,7.961
sum32,mixed,49152,263.266,7.938
sum32,mixed,65536,352.429,8.290
sum32,mixed,98304,527.458,8.234
sum32,mixed,131072,711.914,8.535
sum32,mixed,196608,1052.010,8.561
sum32,mixed,262144,1385.550,8.914
sum32,mixed,393216,2278.073,8.984
sum32,mixed,524288,3624.249,9.457
sum32,mixed,786432,7169.675,13.503
sum32,mixed,1048576,13513.500,18.168
sum32,range,2,1.389,15.022
sum32,range,4,1.883,16.541
sum32,range,6,2.273,14.685
sum32,range,8,2.114,15.050
sum32,range,10,2.850,16.889
sum32,range,12,2.616,14.976
sum32,range,14,3.289,17.424
sum32,range,16,3.276,18.173
sum32,range,20,3.642,17.000
sum32,range,24,3.805,18.008
sum32,range,28,4.037,18.055
sum32,range,32,3.497,19.333
sum32,range,36,4.292,15.063
sum32,range,40,5.169,17.819
sum32,range,44,5.384,18.100
sum32,range,48,5.701,17.883
sum32,range,52,5.831,17.125
sum32,range,56,6.054,17.996
sum32,range,60,6.528,18.522
sum32,range,64,5.517,18.757
sum32,range,80,7.473,20.872
sum32,range,96,7.210,23.425
sum32,range,128,8.791,22.182
sum32,range,192,12.310,22.316
sum32,range,256,17.163,22.811
sum32,range,384,22.958,22.553
sum32,range,512,31.692,23.287
sum32,range,768,43.225,23.718
sum32,range,1024,53.146,25.774
sum32,range,2048,106.366,27.159
sum32,range,4096,194.694,26.647
sum32,range,8192,395.788,28.292
