sum,mixed_25,8192,179.394,6.730
sum,mixed_25,12288,292.328,6.912
sum,mixed_25,16384,410.077,7.243
sum,mixed_25,24576,618.524,7.305
sum,mixed_25,32768,853.361,7.589
sum,mixed_25,49152,1261.035,7.628
sum,mixed_25,65536,1733.820,7.901
sum,mixed_25,98304,2583.444,7.970
sum,mixed_25,131072,3541.894,8.216
sum,mixed_25,196608,4067.286,8.324
sum,mixed_25,262144,5921.879,8.557
sum,mixed_25,393216,13345.254,10.469
sum,mixed_25,524288,21898.504,15.191
sum,mixed_25,786432,33420.008,20.405
sum,mixed_25,1048576,41482.906,23.285
sum,mixed_75,4,1.620,3.515
sum,mixed_75,8,2.084,4.480
sum,mixed_75,12,2.388,4.357
sum,mixed_75,16,2.649,5.253
sum,mixed_75,20,2.746,5.146
sum,mixed_75,24,2.798,5.102
sum,mixed_75,28,2.897,5.078
sum,mixed_75,32,2.960,5.551
sum,mixed_75,36,3.061,5.747
sum,mixed_75,40,3.026,5.550
sum,mixed_75,44,3.118,5.571
sum,mixed_75,48,3.098,5.420
sum,mixed_75,52,3.235,5.529
sum,mixed_75,56,3.231,5.510
sum,mixed_75,60,3.225,5.549
sum,mixed_75,64,3.297,5.846
sum,mixed_75,80,3.419,5.839
sum,mixed_75,96,3.597,5.759
sum,mixed_75,128,3.701,6.136
sum,mixed_75,192,4.070,6.103
sum,mixed_75,256,4.378,6.489
sum,mixed_75,384,4.939,6.373
sum,mixed_75,512,5.579,6.826
sum,mixed_75,768,7.029,6.768
sum,mixed_75,1024,8.483,7.236
sum,mixed_75,1536,11.597,7.086
sum,mixed_75,2048,14.682,7.416
sum,mixed_75,3072,20.841,7.387
sum,mixed_75,4096,27.125,7.746
sum,mixed_75,6144,39.728,7.676
sum,mixed_75,8192,59.498,7.975
sum,mixed_75,12288,100.527,8.102
sum,mixed_75,16384,136.167,8.544
sum,mixed_75,24576,211.562,8.554
sum,mixed_75,32768,286.769,8.924
sum,mixed_75,49152,427.339,8.839
sum,mixed_75,65536,588.331,9.222
sum,mixed_75,98304,857.034,9.307
sum,mixed_75,131072,1162.091,9.639
sum,mixed_75,196608,1312.661,10.072
sum,mixed_75,262144,2015.559,11.195
sum,mixed_75,393216,4486.721,14.557
sum,mixed_75,524288,7259.232,20.767
sum,mixed_75,786432,9734.945,25.064
sum,mixed_75,1048576,16311.203,26.751
sum,query_tail,4,0.897,0.518
sum,query_tail,8,1.051,0.528
sum,query_tail,12,4.711,3.593
sum,query_tail,16,4.964,3.691
sum,query_tail,20,6.200,2.942
sum,query_tail,24,6.105,4.477
sum,query_tail,28,6.282,2.960
sum,query_tail,32,7.072,3.740
sum,query_tail,36,7.899,2.189
sum,query_tail,40,8.136,3.929
sum,query_tail,44,8.481,3.145
sum,query_tail,48,8.441,4.269
sum,query_tail,52,8.555,4.241
sum,query_tail,56,8.681,3.817
sum,query_tail,60,9.484,3.521
sum,query_tail,64,9.697,4.217
sum,query_tail,80,11.152,4.291
sum,query_tail,96,12.918,4.288
sum,query_tail,128,14.852,4.747
sum,query_tail,192,18.106,4.625
sum,query_tail,256,21.598,4.957
sum,query_tail,384,25.542,4.956
sum,query_tail,512,30.465,5.301
sum,query_tail,768,42.302,5.460
sum,query_tail,1024,59.921,6.296
sum,query_tail,1536,83.564,6.114
sum,query_tail,2048,108.556,6.556
sum,query_tail,3072,152.429,6.320
sum,query_tail,4096,199.238,6.532
sum,query_tail,6144,295.418,6.511
sum,query_tail,8192,612.145,7.719
sum,query_tail,12288,921.153,7.921
sum,query_tail,16384,1223.483,8.109
sum,query_tail,24576,1868.364,8.032
sum,query_tail,32768,2440.234,8.334
sum,query_tail,49152,3247.234,7.299
sum,query_tail,65536,4238.455,7.615
sum,query_tail,98304,6673.051,7.696
sum,query_tail,131072,8535.389,7.835
sum,query_tail,196608,10903.954,7.746
sum,query_tail,262144,18324.855,8.270
sum,query_tail,393216,40949.590,8.191
sum,query_tail,524288,56807.090,8.459
sum,query_tail,786432,90458.441,8.415
sum,query_tail,1048576,118912.852,8.676
sum32,query,4,4.645,1.904
sum32,query,8,6.320,3.577
sum32,query,12,8.065,3.271
sum32,query,16,8.905,4.121
sum32,query,20,9.345,3.729
sum32,query,24,10.121,3.977
sum32,query,28,10.422,3.987
sum32,query,32,10.783,4.427
sum32,query,36,10.840,4.383
sum32,query,40,11.124,4.354
sum32,query,44,11.133,4.119
sum32,query,48,11.332,4.350
sum32,query,52,11.375,4.233
sum32,query,56,11.621,4.318
sum32,query,60,11.639,4.429
sum32,query,64,11.567,4.676
sum32,query,80,11.874,4.599
sum32,query,96,12.315,4.692
sum32,query,128,13.326,4.857
sum32,query,192,14.433,4.870
sum32,query,256,15.207,5.136
sum32,query,384,16.636,5.145
sum32,query,512,18.142,5.328
sum32,query,768,20.808,5.383
sum32,query,1024,23.129,5.592
sum32,query,1536,29.010,5.581
sum32,query,2048,34.615,5.715
sum32,query,3072,47.136,5.982
sum32,query,4096,59.391,6.030
sum32,query,6144,84.512,6.080
sum32,query,8192,109.536,6.385
sum32,query,12288,158.163,6.326
sum32,query,16384,238.473,6.580
sum32,query,24576,395.527,6.785
sum32,query,32768,542.377,7.080
sum32,query,49152,843.721,7.045
sum32,query,65536,1136.849,7.333
sum32,query,98304,1729.734,7.346
sum32,query,131072,2298.466,7.576
sum32,query,196608,3575.173,7.609
sum32,query,262144,4592.408,7.778
sum32,query,393216,5574.275,8.030
sum32,query,524288,8077.216,8.114
sum32,query,786432,16611.738,8.975
sum32,query,1048576,25829.676,15.462
sum32,mixed,4,2.718,3.049
sum32,mixed,8,3.619,4.349
sum32,mixed,12,4.407,4.163
sum32,mixed,16,4.862,5.027
sum32,mixed,20,5.156,4.759
sum32,mixed,24,5.499,4.783
sum32,mixed,28,5.702,4.805
sum32,mixed,32,5.833,5.313
sum32,mixed,36,5.907,5.280
sum32,mixed,40,5.985,5.311
sum32,mixed,44,6.008,5.211
sum32,mixed,48,6.251,5.300
sum32,mixed,52,6.351,5.222
sum32,mixed,56,6.395,5.256
sum32,mixed,60,6.502,5.323
sum32,mixed,64,6.472,5.612
sum32,mixed,80,6.614,5.633
sum32,mixed,96,6.875,5.665
sum32,mixed,128,7.334,6.000
sum32,mixed,192,7.924,5.898
sum32,mixed,256,8.110,6.270
sum32,mixed,384,8.863,6.264
sum32,mixed,512,9.258,6.560
sum32,mixed,768,10.694,6.508
sum32,mixed,1024,11.955,6.848
sum32,mixed,1536,14.818,6.803
sum32,mixed,2048,17.815,7.045
sum32,mixed,3072,23.941,6.967
sum32,mixed,4096,30.153,7.225
sum32,mixed,6144,43.281,7.232
sum32,mixed,8192,56.302,7.527
sum32,mixed,12288,81.083,7.495
sum32,mixed,16384,119.302,7.673
sum32,mixed,24576,199.098,7.924
sum32,mixed,32768,276.609,8.253
sum32,mixed,49152,421.582,8.211
sum32,mixed,65536,573.903,8.514
sum32,mixed,98304,855.608,8.497
sum32,mixed,131072,1177.808,8.837
sum32,mixed,196608,1793.997,8.923
sum32,mixed,262144,2313.240,9.170
sum32,mixed,393216,2745.209,9.145
sum32,mixed,524288,4244.024,9.552
sum32,mixed,786432,8295.360,12.832
sum32,mixed,1048576,11478.824,19.060
sum32,range,2,1.560,16.667
sum32,range,4,1.844,16.971
sum32,range,6,2.515,18.365
sum32,range,8,2.157,16.875
sum32,range,10,2.725,17.189
sum32,range,12,3.041,17.057
sum32,range,14,3.571,17.407
sum32,range,16,2.548,17.067
sum32,range,20,3.447,17.885
sum32,range,24,3.224,17.629
sum32,range,28,4.035,17.229
sum32,range,32,3.653,18.004
sum32,range,36,4.521,18.313
sum32,range,40,4.121,19.028
sum32,range,44,4.931,17.983
sum32,range,48,4.678,18.451
sum32,range,52,5.339,18.069
sum32,range,56,5.132,18.421
sum32,range,60,5.894,18.826
sum32,range,64,5.508,19.029
sum32,range,80,6.505,18.811
sum32,range,96,7.484,21.516
sum32,range,128,9.336,22.160
sum32,range,192,13.180,21.572
sum32,range,256,16.998,21.880
sum32,range,384,23.946,23.727
sum32,range,512,30.786,23.246
sum32,range,768,44.428,23.600
sum32,range,1024,57.264,25.704
sum32,range,2048,105.693,28.070
sum32,range,4096,209.116,27.665
sum32,range,8192,414.377,30.143
