min,query,393216,67292.992,8.706
min,query,524288,87808.891,12.127
min,query,786432,128511.152,18.959
min,query,1048576,182587.402,22.710
max,query,4,4.682,1.952
max,query,8,7.062,3.565
max,query,12,8.353,3.539
max,query,16,9.082,4.463
max,query,20,9.435,4.167
max,query,24,9.864,4.478
max,query,28,9.895,4.340
max,query,32,10.286,4.828
max,query,36,10.402,4.845
max,query,40,10.646,4.703
max,query,44,11.063,4.513
max,query,48,11.158,4.833
max,query,52,11.671,4.716
max,query,56,11.808,4.877
max,query,60,11.862,4.831
max,query,64,12.014,5.081
max,query,80,13.130,5.040
max,query,96,14.414,5.052
max,query,128,17.642,5.138
max,query,192,26.338,5.053
max,query,256,35.501,5.173
max,query,384,55.663,5.284
max,query,512,76.259,5.356
max,query,768,119.067,5.374
max,query,1024,160.611,5.561
max,query,1536,244.592,5.617
max,query,2048,328.695,5.816
max,query,3072,503.432,5.858
max,query,4096,663.293,6.104
max,query,6144,1001.367,6.119
max,query,8192,1340.693,6.326
max,query,12288,1996.928,6.400
max,query,16384,2689.676,6.614
max,query,24576,4125.314,6.836
max,query,32768,5433.549,6.899
max,query,49152,8463.812,7.036
max,query,65536,11202.663,7.426
max,query,98304,17619.723,7.500
max,query,131072,22228.203,7.655
max,query,196608,31924.430,7.922
max,query,262144,43522.746,7.976
max,query,393216,68461.023,8.094
max,query,524288,85766.781,10.733
max,query,786432,135788.895,16.946
max,query,1048576,179530.520,21.580
and,query,4,4.320,1.863
and,query,8,6.367,3.470
and,query,12,7.434,3.291
and,query,16,8.215,4.116
and,query,20,8.623,3.746
and,query,24,8.835,3.957
and,query,28,9.199,3.958
and,query,32,9.242,4.241
and,query,36,9.533,4.306
and,query,40,9.797,4.160
and,query,44,9.895,4.024
and,query,48,10.121,4.202
and,query,52,10.537,4.072
and,query,56,10.940,4.157
and,query,60,10.976,4.277
and,query,64,11.218,4.548
and,query,80,11.684,4.515
and,query,96,12.287,4.565
and,query,128,13.087,4.814
and,query,192,14.896,4.804
and,query,256,16.056,5.081
and,query,384,18.213,5.225
and,query,512,20.183,5.222
and,query,768,24.893,5.303
and,query,1024,29.726,5.376
and,query,1536,40.890,5.380
and,query,2048,52.637,5.698
and,query,3072,76.711,5.690
and,query,4096,101.307,5.912
and,query,6144,150.522,5.968
and,query,8192,203.398,6.195
and,query,12288,306.880,6.314
and,query,16384,403.208,6.420
and,query,24576,616.088,6.744
and,query,32768,801.483,6.987
and,query,49152,1696.973,7.242
and,query,65536,2188.284,7.353
and,query,98304,3285.557,7.601
and,query,131072,3252.644,7.616
and,query,196608,5025.886,7.694
and,query,262144,8221.722,7.832
and,query,393216,16975.895,8.779
and,query,524288,26055.664,11.163
and,query,786432,42328.398,15.915
and,query,1048576,63982.117,20.835
or,query,4,4.484,1.906
or,query,8,6.522,3.596
or,query,12,7.719,3.331
or,query,16,8.459,4.263
or,query,20,8.744,3.894
or,query,24,9.112,4.075
or,query,28,9.353,4.000
or,query,32,9.537,4.405
or,query,36,9.798,4.382
or,query,40,9.924,4.272
or,query,44,10.190,4.089
or,query,48,10.516,4.357
or,query,52,10.632,4.117
or,query,56,10.881,4.237
or,query,60,11.039,4.442
or,query,64,11.310,4.647
or,query,80,11.780,4.580
or,query,96,12.471,4.610
or,query,128,13.276,4.852
or,query,192,14.707,4.879
or,query,256,15.794,5.071
or,query,384,18.700,5.094
or,query,512,21.424,5.271
or,query,768,26.073,5.350
or,query,1024,31.543,5.622
or,query,1536,42.900,5.644
or,query,2048,54.974,5.978
or,query,3072,79.148,6.036
or,query,4096,103.090,6.284
or,query,6144,153.479,6.330
or,query,8192,204.829,6.478
or,query,12288,310.490,6.483
or,query,16384,410.828,6.918
or,query,24576,615.176,7.155
or,query,32768,817.832,7.175
or,query,49152,1670.175,7.447
or,query,65536,2211.497,7.638
or,query,98304,3461.717,7.805
or,query,131072,3317.618,7.992
or,query,196608,5353.787,7.945
or,query,262144,7682.444,8.296
or,query,393216,14308.977,9.095
or,query,524288,27096.824,11.212
or,query,786432,41494.957,17.348
or,query,1048576,57781.578,21.697
xor,query,4,4.344,1.840
xor,query,8,6.493,3.495
xor,query,12,7.554,3.298
xor,query,16,8.255,4.171
xor,query,20,8.633,3.829
xor,query,24,9.118,4.036
xor,query,28,9.290,3.935
xor,query,32,9.552,4.383
xor,query,36,9.833,4.362
xor,query,40,9.906,4.251
xor,query,44,10.259,4.134
xor,query,48,10.368,4.317
xor,query,52,10.665,4.139
xor,query,56,11.074,4.304
xor,query,60,11.090,4.395
xor,query,64,11.291,4.680
xor,query,80,11.914,4.637
xor,query,96,12.400,4.634
xor,query,128,13.251,4.884
xor,query,192,15.320,4.915
xor,query,256,16.393,5.086
xor,query,384,18.501,5.085
xor,query,512,21.451,5.355
xor,query,768,26.375,5.432
xor,query,1024,31.357,5.602
xor,query,1536,42.970,5.647
xor,query,2048,54.590,5.916
xor,query,3072,78.824,5.967
xor,query,4096,103.442,6.113
xor,query,6144,152.927,6.252
xor,query,8192,206.144,6.464
xor,query,12288,310.537,6.731
xor,query,16384,410.029,6.746
xor,query,24576,613.585,6.922
xor,query,32768,822.173,7.204
xor,query,49152,1655.167,7.390
xor,query,65536,2253.281,7.409
xor,query,98304,3298.118,7.678
xor,query,131072,3402.554,7.805
xor,query,196608,5094.846,8.255
xor,query,262144,7940.033,8.248
xor,query,393216,17861.816,9.792
xor,query,524288,26944.926,10.341
xor,query,786432,44292.715,16.771
xor,query,1048576,62636.863,18.964
sum,mixed,4,2.664,2.973
sum,mixed,8,3.703,4.155
sum,mixed,12,4.361,3.907
sum,mixed,16,4.738,4.653
sum,mixed,20,4.878,4.377
sum,mixed,24,5.041,4.443
sum,mixed,28,5.299,4.491
sum,mixed,32,5.273,5.042
sum,mixed,36,5.426,5.100
sum,mixed,40,5.555,4.974
sum,mixed,44,5.666,5.026
sum,mixed,48,5.687,4.944
sum,mixed,52,5.859,4.897
sum,mixed,56,5.852,4.878
sum,mixed,60,5.975,5.014
sum,mixed,64,6.060,5.403
sum,mixed,80,6.281,5.312
sum,mixed,96,6.636,5.249
sum,mixed,128,7.008,5.581
sum,mixed,192,7.789,5.607
sum,mixed,256,8.398,5.846
sum,mixed,384,9.670,5.827
sum,mixed,512,10.979,6.076
sum,mixed,768,13.297,6.126
sum,mixed,1024,16.308,6.312
sum,mixed,1536,22.343,6.257
sum,mixed,2048,28.051,6.486
sum,mixed,3072,40.399,6.554
sum,mixed,4096,52.715,6.763
sum,mixed,6144,77.446,6.742
sum,mixed,8192,103.612,7.027
sum,mixed,12288,155.491,7.053
sum,mixed,16384,209.728,7.404
sum,mixed,24576,311.933,7.504
sum,mixed,32768,418.011,7.935
sum,mixed,49152,846.492,7.931
sum,mixed,65536,1150.282,8.282
sum,mixed,98304,1704.919,8.315
sum,mixed,131072,1663.243,8.548
sum,mixed,196608,2622.551,8.650
sum,mixed,262144,3627.662,9.019
sum,mixed,393216,8617.070,11.284
sum,mixed,524288,14822.707,15.505
sum,mixed,786432,23470.883,17.353
sum,mixed,1048576,32976.047,23.702
xor,mixed,4,2.638,2.856
xor,mixed,8,3.686,4.205
xor,mixed,12,4.366,4.003
xor,mixed,16,4.654,4.708
xor,mixed,20,4.928,4.487
xor,mixed,24,5.010,4.583
xor,mixed,28,5.150,4.560
xor,mixed,32,5.407,5.076
xor,mixed,36,5.446,5.098
xor,mixed,40,5.457,5.088
xor,mixed,44,5.545,4.975
xor,mixed,48,5.744,5.088
xor,mixed,52,5.719,4.924
xor,mixed,56,5.817,5.010
xor,mixed,60,5.939,5.020
xor,mixed,64,5.923,5.312
xor,mixed,80,6.392,5.353
xor,mixed,96,6.644,5.284
xor,mixed,128,6.991,5.725
xor,mixed,192,7.807,5.761
xor,mixed,256,8.334,6.007
xor,mixed,384,9.604,5.943
xor,mixed,512,10.623,6.236
xor,mixed,768,13.332,6.175
xor,mixed,1024,15.713,6.479
xor,mixed,1536,21.333,6.428
xor,mixed,2048,27.524,6.652
xor,mixed,3072,39.392,6.654
xor,mixed,4096,51.206,6.737
xor,mixed,6144,76.873,6.997
xor,mixed,8192,102.408,7.132
xor,mixed,12288,152.994,7.258
xor,mixed,16384,205.718,7.610
xor,mixed,24576,307.640,7.821
xor,mixed,32768,413.260,8.114
xor,mixed,49152,849.736,8.116
xor,mixed,65536,1126.768,8.261
xor,mixed,98304,1724.409,8.477
xor,mixed,131072,1650.073,8.599
xor,mixed,196608,2572.830,8.583
xor,mixed,262144,4188.605,9.151
xor,mixed,393216,7889.941,12.361
xor,mixed,524288,13481.727,14.659
xor,mixed,786432,20802.277,18.510
xor,mixed,1048576,25449.820,23.199
sum,range,2,2.163,18.139
sum,range,4,2.242,17.884
sum,range,6,3.284,20.290
sum,range,8,3.184,19.334
sum,range,10,3.857,22.950
sum,range,12,4.332,25.967
sum,range,14,4.877,22.716
sum,range,16,4.770,23.090
sum,range,20,5.239,24.390
sum,range,24,6.246,27.231
sum,range,28,7.077,28.173
sum,range,32,7.497,24.999
sum,range,36,7.923,29.096
sum,range,40,9.061,27.767
sum,range,44,9.238,28.203
sum,range,48,9.706,29.709
sum,range,52,10.523,28.396
sum,range,56,10.721,28.630
sum,range,60,11.419,28.273
sum,range,64,11.933,30.489
sum,range,80,13.921,31.638
sum,range,96,16.170,31.764
sum,range,128,21.090,31.568
sum,range,192,29.041,34.235
sum,range,256,37.067,31.125
sum,range,384,51.770,33.983
sum,range,512,66.032,35.853
sum,range,768,94.601,36.175
sum,range,1024,128.753,38.614
sum,range,2048,256.662,40.077
sum,range,4096,448.228,39.277
sum,range,8192,940.072,40.477
xor,range,2,2.074,18.541
xor,range,4,2.162,19.312
xor,range,6,3.136,24.919
xor,range,8,3.146,22.741
xor,range,10,3.731,24.024
xor,range,12,4.005,23.578
xor,range,14,4.652,23.772
xor,range,16,4.580,27.162
xor,range,20,5.486,23.385
xor,range,24,5.876,26.059
xor,range,28,6.795,28.145
xor,range,32,7.531,28.225
xor,range,36,8.306,28.927
xor,range,40,8.602,27.329
xor,range,44,9.259,30.364
xor,range,48,9.920,32.025
xor,range,52,9.933,28.760
xor,range,56,10.684,29.446
xor,range,60,10.687,30.611
xor,range,64,11.777,31.527
xor,range,80,13.724,35.942
xor,range,96,15.766,34.109
xor,range,128,20.472,30.693
xor,range,192,28.796,32.365
xor,range,256,36.291,30.358
xor,range,384,50.547,35.541
xor,range,512,66.043,36.989
xor,range,768,92.980,37.922
xor,range,1024,117.975,38.068
xor,range,2048,249.842,42.670
xor,range,4096,466.027,41.472
xor,range,8192,895.204,37.351
sum_bisect,mixed,4,0.882,3.304
sum_bisect,mixed,8,0.920,4.029
sum_bisect,mixed,12,0.907,4.040
sum_bisect,mixed,16,0.923,4.537
sum_bisect,mixed,20,0.910,4.546
sum_bisect,mixed,24,0.919,4.450
sum_bisect,mixed,28,0.938,4.465
sum_bisect,mixed,32,0.910,4.913
sum_bisect,mixed,36,0.909,5.020
sum_bisect,mixed,40,0.934,4.980
sum_bisect,mixed,44,0.915,4.995
sum_bisect,mixed,48,0.921,4.905
sum_bisect,mixed,52,0.919,4.963
sum_bisect,mixed,56,0.904,4.908
sum_bisect,mixed,60,0.898,4.875
sum_bisect,mixed,64,0.913,5.385
sum_bisect,mixed,80,0.908,5.360
sum_bisect,mixed,96,0.897,5.334
sum_bisect,mixed,128,0.861,5.668
sum_bisect,mixed,192,0.948,5.630
sum_bisect,mixed,256,1.206,6.044
sum_bisect,mixed,384,1.973,5.996
sum_bisect,mixed,512,3.678,6.588
sum_bisect,mixed,768,5.971,6.461
sum_bisect,mixed,1024,9.210,6.973
sum_bisect,mixed,1536,17.365,6.925
sum_bisect,mixed,2048,30.409,7.606
sum_bisect,mixed,3072,70.226,7.543
sum_bisect,mixed,4096,121.992,8.192
sum_bisect,mixed,6144,234.363,8.194
sum_bisect,mixed,8192,353.844,8.947
sum_bisect,mixed,12288,559.838,9.162
sum_bisect,mixed,16384,761.729,10.885
sum_bisect,mixed,24576,1203.830,12.264
sum_bisect,mixed,32768,1616.952,15.676
sum_bisect,mixed,49152,2323.108,15.145
sum_bisect,mixed,65536,3097.538,17.803
sum_bisect,mixed,98304,5001.786,18.791
sum_bisect,mixed,131072,6361.314,20.833
sum_bisect,mixed,196608,8954.828,22.244
sum_bisect,mixed,262144,12504.828,39.896
sum_bisect,mixed,393216,20253.000,32.349
sum_bisect,mixed,524288,22766.238,70.171
sum_bisect,mixed,786432,42928.863,90.570
sum_bisect,mixed,1048576,55238.664,104.126
sum_bisect,query,4,4.717,3.080
sum_bisect,query,8,7.115,2.265
sum_bisect,query,12,7.841,3.612
sum_bisect,query,16,9.579,3.122
sum_bisect,query,20,10.566,4.215
sum_bisect,query,24,11.597,2.822
sum_bisect,query,28,11.927,3.361
sum_bisect,query,32,12.608,3.901
sum_bisect,query,36,13.447,5.884
sum_bisect,query,40,13.929,4.505
sum_bisect,query,44,14.663,5.652
sum_bisect,query,48,15.021,3.736
sum_bisect,query,52,14.652,4.650
sum_bisect,query,56,15.706,3.925
sum_bisect,query,60,14.846,3.520
sum_bisect,query,64,15.026,4.079
sum_bisect,query,80,15.674,4.766
sum_bisect,query,96,17.124,4.110
sum_bisect,query,128,20.838,4.903
sum_bisect,query,192,27.225,4.882
sum_bisect,query,256,33.496,5.828
sum_bisect,query,384,46.069,5.925
sum_bisect,query,512,57.229,6.429
sum_bisect,query,768,81.807,6.479
sum_bisect,query,1024,106.082,7.137
sum_bisect,query,1536,159.107,7.144
sum_bisect,query,2048,212.575,8.053
sum_bisect,query,3072,314.347,8.078
sum_bisect,query,4096,405.503,8.903
sum_bisect,query,6144,622.450,9.398
sum_bisect,query,8192,818.521,12.196
sum_bisect,query,12288,1196.080,13.756
sum_bisect,query,16384,1680.518,15.730
sum_bisect,query,24576,2424.879,17.034
sum_bisect,query,32768,3109.570,18.504
sum_bisect,query,49152,4774.120,19.897
sum_bisect,query,65536,6379.723,22.990
sum_bisect,query,98304,9519.108,25.731
sum_bisect,query,131072,12270.477,28.015
sum_bisect,query,196608,20121.934,32.000
sum_bisect,query,262144,25433.410,31.972
sum_bisect,query,393216,40385.031,44.143
sum_bisect,query,524288,56515.688,64.232
sum_bisect,query,786432,80735.875,80.943
sum_bisect,query,1048576,112279.332,82.689
sum,mixed_25,4,3.706,2.391
sum,mixed_25,8,5.907,4.099
sum,mixed_25,12,6.970,3.854
sum,mixed_25,16,7.547,4.798
sum,mixed_25,20,7.867,4.526
sum,mixed_25,24,8.075,4.567
sum,mixed_25,28,8.363,4.643
sum,mixed_25,32,8.522,5.302
sum,mixed_25,36,8.745,5.343
sum,mixed_25,40,8.865,5.193
sum,mixed_25,44,9.194,5.002
sum,mixed_25,48,9.383,5.288
sum,mixed_25,52,9.665,4.941
sum,mixed_25,56,9.871,5.018
sum,mixed_25,60,9.808,5.017
sum,mixed_25,64,10.005,5.328
sum,mixed_25,80,10.213,5.214
sum,mixed_25,96,10.774,5.173
sum,mixed_25,128,11.217,5.486
sum,mixed_25,192,12.244,5.414
sum,mixed_25,256,13.163,5.696
sum,mixed_25,384,15.133,5.648
sum,mixed_25,512,17.040,5.895
sum,mixed_25,768,20.444,5.780
sum,mixed_25,1024,24.948,6.055
sum,mixed_25,1536,33.565,6.004
sum,mixed_25,2048,41.980,6.241
sum,mixed_25,3072,60.540,6.160
sum,mixed_25,4096,79.499,6.408
sum,mixed_25,6144,115.704,6.486
sum,mixed_25,8192,155.477,6.751
sum,mixed_25,12288,235.233,6.736
sum,mixed_25,16384,308.229,7.085
sum,mixed_25,24576,466.396,7.142
sum,mixed_25,32768,618.042,7.518
sum,mixed_25,49152,1275.796,7.603
sum,mixed_25,65536,1708.297,7.876
sum,mixed_25,98304,2489.916,7.941
sum,mixed_25,131072,2515.408,8.214
sum,mixed_25,196608,3914.529,8.247
sum,mixed_25,262144,5730.147,8.520
sum,mixed_25,393216,12782.122,10.144
sum,mixed_25,524288,19311.164,13.959
sum,mixed_25,786432,32773.227,18.672
sum,mixed_25,1048576,47288.844,25.412
sum,mixed_75,4,1.669,3.499
sum,mixed_75,8,2.146,4.596
sum,mixed_75,12,2.458,4.537
sum,mixed_75,16,2.636,5.235
sum,mixed_75,20,2.737,5.158
sum,mixed_75,24,2.844,5.088
sum,mixed_75,28,2.923,5.109
sum,mixed_75,32,2.954,5.619
sum,mixed_75,36,2.944,5.610
sum,mixed_75,40,3.010,5.546
sum,mixed_75,44,3.081,5.481
sum,mixed_75,48,3.166,5.357
sum,mixed_75,52,3.115,5.418
sum,mixed_75,56,3.230,5.374
sum,mixed_75,60,3.221,5.411
sum,mixed_75,64,3.310,5.773
sum,mixed_75,80,3.451,5.761
sum,mixed_75,96,3.627,5.807
sum,mixed_75,128,3.658,6.156
sum,mixed_75,192,4.105,6.120
sum,mixed_75,256,4.244,6.372
sum,mixed_75,384,4.880,6.384
sum,mixed_75,512,5.334,6.743
sum,mixed_75,768,6.702,6.660
sum,mixed_75,1024,8.156,7.169
sum,mixed_75,1536,11.251,7.152
sum,mixed_75,2048,13.760,7.378
sum,mixed_75,3072,20.018,7.381
sum,mixed_75,4096,26.201,7.804
sum,mixed_75,6144,38.569,7.553
sum,mixed_75,8192,51.292,7.931
sum,mixed_75,12288,78.091,8.100
sum,mixed_75,16384,104.626,8.491
sum,mixed_75,24576,157.865,8.487
sum,mixed_75,32768,207.310,8.829
sum,mixed_75,49152,422.227,8.780
sum,mixed_75,65536,567.591,9.130
sum,mixed_75,98304,854.555,9.384
sum,mixed_75,131072,843.627,9.424
sum,mixed_75,196608,1371.238,9.857
sum,mixed_75,262144,1895.125,10.873
sum,mixed_75,393216,5141.857,14.003
sum,mixed_75,524288,5945.185,16.655
sum,mixed_75,786432,10853.373,21.988
sum,mixed_75,1048576,13761.270,26.167
sum,query_tail,4,0.898,0.534
sum,query_tail,8,0.983,0.521
sum,query_tail,12,4.309,3.262
sum,query_tail,16,4.422,3.326
sum,query_tail,20,5.627,2.666
sum,query_tail,24,5.731,4.217
sum,query_tail,28,6.156,2.913
sum,query_tail,32,7.198,3.776
sum,query_tail,36,7.635,2.187
sum,query_tail,40,7.966,3.952
sum,query_tail,44,8.316,3.208
sum,query_tail,48,8.499,4.159
sum,query_tail,52,8.516,4.146
sum,query_tail,56,8.742,3.790
sum,query_tail,60,9.661,3.555
sum,query_tail,64,9.752,4.337
sum,query_tail,80,11.160,4.278
sum,query_tail,96,12.963,4.442
sum,query_tail,128,14.725,4.771
sum,query_tail,192,18.040,4.664
sum,query_tail,256,21.859,4.917
sum,query_tail,384,25.310,5.078
sum,query_tail,512,29.347,5.272
sum,query_tail,768,39.346,5.379
sum,query_tail,1024,49.811,5.573
sum,query_tail,1536,73.220,5.672
sum,query_tail,2048,96.231,6.047
sum,query_tail,3072,143.491,6.056
sum,query_tail,4096,190.087,6.309
sum,query_tail,6144,285.508,6.359
sum,query_tail,8192,388.692,6.593
sum,query_tail,12288,577.993,6.686
sum,query_tail,16384,774.649,6.879
sum,query_tail,24576,1155.682,6.865
sum,query_tail,32768,1531.280,7.151
sum,query_tail,49152,3164.764,7.146
sum,query_tail,65536,4241.286,7.390
sum,query_tail,98304,6309.264,7.330
sum,query_tail,131072,6196.945,7.735
sum,query_tail,196608,10563.723,7.815
sum,query_tail,262144,18189.684,8.125
sum,query_tail,393216,41714.836,8.143
sum,query_tail,524288,63449.992,8.493
sum,query_tail,786432,92326.973,8.379
sum,query_tail,1048576,123192.438,8.769
sum32,query,4,4.586,1.885
sum32,query,8,6.324,3.471
sum32,query,12,8.037,3.238
sum32,query,16,8.812,4.113
sum32,query,20,9.530,3.712
sum32,query,24,10.016,3.997
sum32,query,28,10.255,3.994
sum32,query,32,10.506,4.367
sum32,query,36,10.832,4.382
sum32,query,40,11.135,4.323
sum32,query,44,11.115,4.126
sum32,query,48,11.414,4.393
sum32,query,52,11.265,4.180
sum32,query,56,11.425,4.278
sum32,query,60,11.648,4.416
sum32,query,64,11.526,4.759
sum32,query,80,11.867,4.624
sum32,query,96,12.232,4.637
sum32,query,128,13.539,4.846
sum32,query,192,14.548,4.934
sum32,query,256,15.136,5.133
sum32,query,384,16.605,5.122
sum32,query,512,17.794,5.295
sum32,query,768,20.360,5.308
sum32,query,1024,22.533,5.478
sum32,query,1536,27.470,5.489
sum32,query,2048,32.902,5.693
sum32,query,3072,44.520,5.722
sum32,query,4096,56.391,6.007
sum32,query,6144,80.572,6.032
sum32,query,8192,106.865,6.259
sum32,query,12288,155.285,6.437
sum32,query,16384,206.610,6.529
sum32,query,24576,311.395,6.612
sum32,query,32768,412.092,6.829
sum32,query,49152,627.162,7.041
sum32,query,65536,818.322,7.151
sum32,query,98304,1689.606,7.207
sum32,query,131072,2245.790,7.438
sum32,query,196608,3451.343,7.549
sum32,query,262144,3498.872,7.713
sum32,query,393216,5488.652,7.825
sum32,query,524288,7957.950,8.120
sum32,query,786432,16172.688,9.489
sum32,query,1048576,29107.008,12.843
sum32,mixed,4,2.800,3.135
sum32,mixed,8,3.654,4.308
sum32,mixed,12,4.399,4.214
sum32,mixed,16,4.886,5.021
sum32,mixed,20,5.173,4.728
sum32,mixed,24,5.506,4.805
sum32,mixed,28,5.644,4.864
sum32,mixed,32,5.765,5.284
sum32,mixed,36,5.946,5.293
sum32,mixed,40,6.009,5.206
sum32,mixed,44,6.061,5.163
sum32,mixed,48,6.070,5.255
sum32,mixed,52,6.265,5.207
sum32,mixed,56,6.367,5.276
sum32,mixed,60,6.361,5.331
sum32,mixed,64,6.439,5.703
sum32,mixed,80,6.499,5.542
sum32,mixed,96,6.815,5.609
sum32,mixed,128,7.236,5.907
sum32,mixed,192,7.776,5.953
sum32,mixed,256,8.150,6.254
sum32,mixed,384,8.829,6.276
sum32,mixed,512,9.238,6.478
sum32,mixed,768,10.404,6.408
sum32,mixed,1024,11.858,6.852
sum32,mixed,1536,14.426,6.884
sum32,mixed,2048,17.050,7.074
sum32,mixed,3072,22.490,7.065
sum32,mixed,4096,28.707,7.225
sum32,mixed,6144,41.690,7.212
sum32,mixed,8192,53.928,7.515
sum32,mixed,12288,78.685,7.597
sum32,mixed,16384,104.574,7.757
sum32,mixed,24576,160.498,7.820
sum32,mixed,32768,211.245,8.232
sum32,mixed,49152,322.297,8.280
sum32,mixed,65536,428.617,8.523
sum32,mixed,98304,842.585,8.507
sum32,mixed,131072,1138.497,8.718
sum32,mixed,196608,1669.313,8.744
sum32,mixed,262144,1644.880,9.045
sum32,mixed,393216,2590.925,9.090
sum32,mixed,524288,3877.314,9.436
sum32,mixed,786432,8745.382,11.776
sum32,mixed,1048576,11572.938,14.564
sum32,range,2,1.588,14.854
sum32,range,4,1.875,14.479
sum32,range,6,2.371,15.416
sum32,range,8,2.074,14.973
sum32,range,10,2.711,15.407
sum32,range,12,3.096,15.484
sum32,range,14,3.537,15.359
sum32,range,16,2.580,15.253
sum32,range,20,3.537,15.617
sum32,range,24,3.300,15.661
sum32,range,28,4.233,15.588
sum32,range,32,3.709,15.746
sum32,range,36,4.585,15.940
sum32,range,40,4.347,16.697
sum32,range,44,5.039,16.303
sum32,range,48,4.588,16.518
sum32,range,52,5.375,16.239
sum32,range,56,5.230,16.469
sum32,range,60,5.919,17.011
sum32,range,64,5.550,16.607
sum32,range,80,6.406,17.534
sum32,range,96,7.476,18.131
sum32,range,128,9.216,18.847
sum32,range,192,13.090,19.297
sum32,range,256,16.809,19.327
sum32,range,384,24.097,21.428
sum32,range,512,31.437,20.334
sum32,range,768,44.218,21.545
sum32,range,1024,58.225,22.061
sum32,range,2048,108.029,23.863
sum32,range,4096,205.214,23.545
sum32,range,8192,405.171,24.318
