max,query,20,10.102,3.844
max,query,24,11.038,4.065
max,query,28,12.124,4.065
max,query,32,12.717,4.601
max,query,36,12.991,4.593
max,query,40,13.591,4.547
max,query,44,13.696,4.315
max,query,48,13.826,4.456
max,query,52,14.187,4.406
max,query,56,14.155,4.421
max,query,60,14.696,4.495
max,query,64,14.800,4.715
max,query,80,15.651,4.666
max,query,96,16.368,4.665
max,query,128,18.039,4.925
max,query,192,21.348,4.898
max,query,256,25.031,5.186
max,query,384,32.122,5.102
max,query,512,39.737,5.301
max,query,768,55.352,5.315
max,query,1024,72.537,5.667
max,query,1536,103.205,5.559
max,query,2048,135.353,5.762
max,query,3072,197.145,5.804
max,query,4096,259.907,6.077
max,query,6144,389.377,6.067
max,query,8192,512.786,6.244
max,query,12288,779.655,6.327
max,query,16384,1029.021,6.487
max,query,24576,1563.283,6.544
max,query,32768,2107.594,6.763
max,query,49152,3401.482,7.953
max,query,65536,4499.167,7.465
max,query,98304,5801.365,7.042
max,query,131072,8528.220,7.283
max,query,196608,12964.516,7.404
max,query,262144,16992.478,7.836
max,query,393216,27694.664,11.774
max,query,524288,36695.647,18.706
max,query,786432,60127.237,25.211
max,query,1048576,79508.730,25.613
and,query,4,4.702,1.703
and,query,8,6.873,3.464
and,query,12,7.917,3.151
and,query,16,8.644,4.166
and,query,20,8.989,3.723
and,query,24,9.773,3.885
and,query,28,10.710,3.905
and,query,32,10.600,4.310
and,query,36,10.699,4.284
and,query,40,10.947,4.181
and,query,44,11.299,4.028
and,query,48,11.437,4.259
and,query,52,11.537,4.083
and,query,56,11.603,4.159
and,query,60,11.960,4.276
and,query,64,11.961,4.561
and,query,80,12.501,4.486
and,query,96,12.572,4.462
and,query,128,13.010,4.683
and,query,192,14.159,4.763
and,query,256,15.330,5.015
and,query,384,17.450,4.986
and,query,512,19.227,5.191
and,query,768,23.467,5.225
and,query,1024,28.145,5.383
and,query,1536,38.126,5.446
and,query,2048,48.339,5.595
and,query,3072,68.560,5.662
and,query,4096,89.501,5.796
and,query,6144,130.732,5.782
and,query,8192,213.912,5.975
and,query,12288,366.658,6.073
and,query,16384,518.460,6.230
and,query,24576,793.800,6.281
and,query,32768,1068.260,6.531
and,query,49152,1669.825,6.553
and,query,65536,2194.090,6.787
and,query,98304,3248.298,6.839
and,query,131072,4489.739,7.036
and,query,196608,6466.326,7.076
and,query,262144,9151.614,7.390
and,query,393216,18140.701,9.560
and,query,524288,31360.615,17.790
and,query,786432,49685.766,23.613
and,query,1048576,68910.418,25.044
or,query,4,4.815,1.668
or,query,8,6.856,3.415
or,query,12,7.765,3.084
or,query,16,8.275,3.961
or,query,20,8.949,3.584
or,query,24,9.802,3.840
or,query,28,10.293,3.788
or,query,32,10.342,4.217
or,query,36,10.467,4.189
or,query,40,10.745,4.099
or,query,44,11.162,3.960
or,query,48,11.310,4.214
or,query,52,11.377,4.047
or,query,56,11.539,4.156
or,query,60,11.730,4.218
or,query,64,11.796,4.440
or,query,80,12.392,4.455
or,query,96,12.510,4.461
or,query,128,13.114,4.837
or,query,192,14.081,4.844
or,query,256,15.569,5.025
or,query,384,17.438,4.982
or,query,512,19.033,5.134
or,query,768,23.143,5.132
or,query,1024,28.122,5.270
or,query,1536,38.037,5.299
or,query,2048,47.819,5.456
or,query,3072,68.421,5.479
or,query,4096,89.697,5.767
or,query,6144,130.299,5.697
or,query,8192,216.102,5.921
or,query,12288,375.057,5.974
or,query,16384,514.745,6.080
or,query,24576,799.642,6.116
or,query,32768,1067.944,6.293
or,query,49152,1661.197,6.516
or,query,65536,2202.819,6.594
or,query,98304,3229.256,6.660
or,query,131072,4401.779,6.878
or,query,196608,6803.281,6.944
or,query,262144,9268.978,7.336
or,query,393216,17919.739,9.636
or,query,524288,29231.967,13.417
or,query,786432,47832.931,19.944
or,query,1048576,69310.292,26.855
xor,query,4,5.102,1.673
xor,query,8,7.263,3.442
xor,query,12,8.106,3.057
xor,query,16,8.511,3.963
xor,query,20,9.228,3.558
xor,query,24,10.208,3.818
xor,query,28,10.809,3.809
xor,query,32,11.022,4.257
xor,query,36,11.057,4.221
xor,query,40,11.308,4.137
xor,query,44,11.650,3.984
xor,query,48,11.842,4.222
xor,query,52,12.000,4.020
xor,query,56,12.394,4.177
xor,query,60,12.352,4.213
xor,query,64,12.482,4.432
xor,query,80,12.891,4.382
xor,query,96,13.202,4.429
xor,query,128,13.733,4.689
xor,query,192,14.884,4.859
xor,query,256,16.114,5.145
xor,query,384,17.728,5.010
xor,query,512,19.495,5.151
xor,query,768,23.735,5.139
xor,query,1024,28.621,5.317
xor,query,1536,38.653,5.309
xor,query,2048,48.521,5.443
xor,query,3072,68.785,5.477
xor,query,4096,89.638,5.623
xor,query,6144,131.900,5.660
xor,query,8192,210.252,5.855
xor,query,12288,365.646,5.909
xor,query,16384,508.104,6.103
xor,query,24576,818.008,6.212
xor,query,32768,1082.933,6.454
xor,query,49152,1683.513,6.455
xor,query,65536,2174.285,6.679
xor,query,98304,3351.567,6.708
xor,query,131072,4534.264,6.907
xor,query,196608,6072.972,7.026
xor,query,262144,8832.526,7.178
xor,query,393216,17641.528,10.041
xor,query,524288,29290.325,15.444
xor,query,786432,43486.354,20.209
xor,query,1048576,62722.452,24.784
sum,mixed,4,3.209,3.017
sum,mixed,8,4.515,4.363
sum,mixed,12,5.079,4.120
sum,mixed,16,5.340,4.859
sum,mixed,20,5.630,4.630
sum,mixed,24,6.107,4.789
sum,mixed,28,6.554,4.800
sum,mixed,32,6.637,5.228
sum,mixed,36,6.555,5.192
sum,mixed,40,6.690,5.126
sum,mixed,44,6.820,5.047
sum,mixed,48,7.279,5.271
sum,mixed,52,7.126,5.040
sum,mixed,56,7.154,5.129
sum,mixed,60,7.268,5.227
sum,mixed,64,7.242,5.472
sum,mixed,80,7.488,5.419
sum,mixed,96,7.678,5.471
sum,mixed,128,8.102,5.873
sum,mixed,192,8.610,5.785
sum,mixed,256,9.118,6.113
sum,mixed,384,10.256,6.218
sum,mixed,512,11.058,6.485
sum,mixed,768,13.363,6.441
sum,mixed,1024,15.793,6.732
sum,mixed,1536,20.588,6.648
sum,mixed,2048,25.389,6.823
sum,mixed,3072,35.942,6.832
sum,mixed,4096,48.638,7.595
sum,mixed,6144,68.626,7.194
sum,mixed,8192,112.041,7.410
sum,mixed,12288,193.448,7.485
sum,mixed,16384,268.501,7.896
sum,mixed,24576,418.533,7.893
sum,mixed,32768,551.652,8.114
sum,mixed,49152,822.448,8.103
sum,mixed,65536,1073.372,8.416
sum,mixed,98304,1667.568,8.304
sum,mixed,131072,2116.604,8.690
sum,mixed,196608,3435.569,8.671
sum,mixed,262144,4324.885,9.557
sum,mixed,393216,8825.419,13.014
sum,mixed,524288,13148.719,18.241
sum,mixed,786432,21716.705,21.524
sum,mixed,1048576,28534.285,25.997
xor,mixed,4,3.200,2.845
xor,mixed,8,4.396,4.068
xor,mixed,12,4.980,3.886
xor,mixed,16,5.233,4.571
xor,mixed,20,5.495,4.377
xor,mixed,24,6.093,4.496
xor,mixed,28,6.349,4.519
xor,mixed,32,6.480,4.943
xor,mixed,36,6.417,4.973
xor,mixed,40,6.533,4.902
xor,mixed,44,6.806,4.848
xor,mixed,48,6.932,4.874
xor,mixed,52,7.003,4.850
xor,mixed,56,7.031,4.826
xor,mixed,60,7.149,4.962
xor,mixed,64,7.131,5.247
xor,mixed,80,7.328,5.225
xor,mixed,96,7.502,5.179
xor,mixed,128,7.753,5.559
xor,mixed,192,8.198,5.481
xor,mixed,256,8.879,5.833
xor,mixed,384,9.877,5.750
xor,mixed,512,10.923,6.163
xor,mixed,768,12.974,6.024
xor,mixed,1024,15.488,6.277
xor,mixed,1536,20.427,6.290
xor,mixed,2048,25.521,6.499
xor,mixed,3072,35.400,6.533
xor,mixed,4096,46.442,6.730
xor,mixed,6144,67.037,6.767
xor,mixed,8192,108.629,6.988
xor,mixed,12288,189.112,7.021
xor,mixed,16384,259.771,7.295
xor,mixed,24576,406.547,7.390
xor,mixed,32768,550.908,7.673
xor,mixed,49152,826.896,7.721
xor,mixed,65536,1104.926,8.039
xor,mixed,98304,1659.759,7.989
xor,mixed,131072,2216.262,8.269
xor,mixed,196608,3315.182,8.267
xor,mixed,262144,4344.298,9.326
xor,mixed,393216,7375.514,13.568
xor,mixed,524288,10579.804,17.699
xor,mixed,786432,19907.045,22.942
xor,mixed,1048576,27430.559,26.082
sum,range,2,2.162,22.180
sum,range,4,2.274,22.445
sum,range,6,3.005,22.558
sum,range,8,3.001,22.501
sum,range,10,3.631,23.305
sum,range,12,3.743,22.966
sum,range,14,4.785,24.216
sum,range,16,4.061,23.498
sum,range,20,5.365,24.060
sum,range,24,5.853,24.358
sum,range,28,6.455,24.464
sum,range,32,6.383,25.200
sum,range,36,7.637,25.407
sum,range,40,8.166,25.917
sum,range,44,8.652,25.634
sum,range,48,8.887,26.916
sum,range,52,10.220,27.195
sum,range,56,10.465,27.495
sum,range,60,11.619,34.695
sum,range,64,11.158,31.821
sum,range,80,13.178,25.823
sum,range,96,15.257,28.788
sum,range,128,19.739,30.293
sum,range,192,25.984,34.002
sum,range,256,34.081,33.712
sum,range,384,50.899,35.180
sum,range,512,62.033,36.361
sum,range,768,91.987,37.252
sum,range,1024,112.351,38.474
sum,range,2048,220.271,39.412
sum,range,4096,421.965,42.031
sum,range,8192,809.579,36.636
xor,range,2,2.232,22.023
xor,range,4,2.343,22.388
xor,range,6,3.168,22.879
xor,range,8,3.444,28.449
xor,range,10,4.304,29.149
xor,range,12,3.847,23.143
xor,range,14,4.610,23.223
xor,range,16,4.243,25.535
xor,range,20,5.833,29.596
xor,range,24,5.920,24.312
xor,range,28,7.182,24.780
xor,range,32,6.502,25.400
xor,range,36,8.998,32.841
xor,range,40,9.411,31.822
xor,range,44,8.871,25.993
xor,range,48,9.042,27.622
xor,range,52,10.389,29.345
xor,range,56,11.328,30.959
xor,range,60,11.775,31.477
xor,range,64,11.285,28.663
xor,range,80,13.313,33.853
xor,range,96,16.158,31.042
xor,range,128,19.240,28.146
xor,range,192,26.859,33.902
xor,range,256,37.009,34.604
xor,range,384,48.227,32.282
xor,range,512,62.958,36.019
xor,range,768,93.435,38.477
xor,range,1024,122.962,40.236
xor,range,2048,245.425,42.407
xor,range,4096,481.197,47.716
xor,range,8192,927.656,43.621
sum_bisect,mixed,4,0.859,3.385
sum_bisect,mixed,8,0.876,4.129
sum_bisect,mixed,12,0.900,4.085
sum_bisect,mixed,16,0.975,4.688
sum_bisect,mixed,20,0.921,4.641
sum_bisect,mixed,24,0.946,4.609
sum_bisect,mixed,28,0.969,4.541
sum_bisect,mixed,32,0.982,5.148
sum_bisect,mixed,36,0.904,5.155
sum_bisect,mixed,40,0.893,5.085
sum_bisect,mixed,44,0.882,5.163
sum_bisect,mixed,48,0.950,5.166
sum_bisect,mixed,52,0.878,5.145
sum_bisect,mixed,56,0.885,5.131
sum_bisect,mixed,60,0.881,5.150
sum_bisect,mixed,64,0.929,5.802
sum_bisect,mixed,80,0.926,5.752
sum_bisect,mixed,96,0.874,5.698
sum_bisect,mixed,128,0.891,6.184
sum_bisect,mixed,192,1.095,6.063
sum_bisect,mixed,256,1.492,6.695
sum_bisect,mixed,384,2.851,6.686
sum_bisect,mixed,512,4.517,7.125
sum_bisect,mixed,768,6.993,7.077
sum_bisect,mixed,1024,9.426,7.550
sum_bisect,mixed,1536,17.237,7.549
sum_bisect,mixed,2048,33.579,8.477
sum_bisect,mixed,3072,73.760,8.331
sum_bisect,mixed,4096,128.933,8.891
sum_bisect,mixed,6144,237.448,8.898
sum_bisect,mixed,8192,353.577,9.863
sum_bisect,mixed,12288,592.027,10.077
sum_bisect,mixed,16384,796.048,11.881
sum_bisect,mixed,24576,1249.897,13.316
sum_bisect,mixed,32768,1601.761,15.360
sum_bisect,mixed,49152,2388.506,16.495
sum_bisect,mixed,65536,3243.742,17.952
sum_bisect,mixed,98304,5110.031,18.421
sum_bisect,mixed,131072,6152.599,19.762
sum_bisect,mixed,196608,9058.694,23.450
sum_bisect,mixed,262144,15397.918,40.867
sum_bisect,mixed,393216,20842.016,60.719
sum_bisect,mixed,524288,24113.188,76.776
sum_bisect,mixed,786432,42518.789,90.209
sum_bisect,mixed,1048576,59185.571,103.301
sum_bisect,query,4,4.376,1.733
sum_bisect,query,8,5.987,2.193
sum_bisect,query,12,7.630,2.175
sum_bisect,query,16,8.425,2.824
sum_bisect,query,20,8.965,2.795
sum_bisect,query,24,10.835,3.492
sum_bisect,query,28,11.704,2.826
sum_bisect,query,32,12.027,3.435
sum_bisect,query,36,12.877,4.313
sum_bisect,query,40,13.391,4.274
sum_bisect,query,44,13.252,4.381
sum_bisect,query,48,14.694,3.677
sum_bisect,query,52,14.838,3.614
sum_bisect,query,56,14.985,3.455
sum_bisect,query,60,15.716,3.632
sum_bisect,query,64,16.186,4.409
sum_bisect,query,80,16.443,5.359
sum_bisect,query,96,18.129,4.103
sum_bisect,query,128,20.999,4.852
sum_bisect,query,192,26.954,4.842
sum_bisect,query,256,36.800,5.710
sum_bisect,query,384,46.349,5.651
sum_bisect,query,512,60.112,6.382
sum_bisect,query,768,86.046,6.422
sum_bisect,query,1024,116.359,7.297
sum_bisect,query,1536,166.096,7.282
sum_bisect,query,2048,218.744,8.277
sum_bisect,query,3072,322.938,8.299
sum_bisect,query,4096,424.457,9.358
sum_bisect,query,6144,626.603,9.758
sum_bisect,query,8192,832.021,12.393
sum_bisect,query,12288,1226.887,14.034
sum_bisect,query,16384,1651.383,15.882
sum_bisect,query,24576,2374.918,17.270
sum_bisect,query,32768,3189.857,18.687
sum_bisect,query,49152,4730.258,20.048
sum_bisect,query,65536,6557.072,21.788
sum_bisect,query,98304,10112.117,23.137
sum_bisect,query,131072,12734.978,24.720
sum_bisect,query,196608,19886.961,26.427
sum_bisect,query,262144,25807.037,30.973
sum_bisect,query,393216,38116.210,56.230
sum_bisect,query,524288,56548.579,69.892
sum_bisect,query,786432,81760.639,82.349
sum_bisect,query,1048576,111007.893,93.417
sum,mixed_25,4,4.169,2.554
sum,mixed_25,8,6.487,4.301
sum,mixed_25,12,7.537,4.561
sum,mixed_25,16,8.103,5.608
sum,mixed_25,20,8.643,4.917
sum,mixed_25,24,9.558,5.667
sum,mixed_25,28,10.118,5.189
sum,mixed_25,32,10.105,5.666
sum,mixed_25,36,10.069,5.877
sum,mixed_25,40,10.280,5.630
sum,mixed_25,44,10.669,5.554
sum,mixed_25,48,10.865,5.694
sum,mixed_25,52,10.996,5.461
sum,mixed_25,56,11.035,5.635
sum,mixed_25,60,11.159,5.701
sum,mixed_25,64,11.173,5.915
sum,mixed_25,80,11.480,5.817
sum,mixed_25,96,11.822,5.921
sum,mixed_25,128,12.186,6.038
sum,mixed_25,192,12.892,5.962
sum,mixed_25,256,14.099,6.166
sum,mixed_25,384,15.284,6.088
sum,mixed_25,512,16.798,6.394
sum,mixed_25,768,20.086,6.498
sum,mixed_25,1024,23.955,6.744
sum,mixed_25,1536,30.917,6.664
sum,mixed_25,2048,38.472,6.960
sum,mixed_25,3072,53.543,6.973
sum,mixed_25,4096,68.994,7.344
sum,mixed_25,6144,100.289,7.459
sum,mixed_25,8192,162.852,7.724
sum,mixed_25,12288,279.916,7.918
sum,mixed_25,16384,400.064,8.392
sum,mixed_25,24576,614.715,8.551
sum,mixed_25,32768,820.681,8.896
sum,mixed_25,49152,1239.472,8.782
sum,mixed_25,65536,1599.413,9.125
sum,mixed_25,98304,2426.728,9.151
sum,mixed_25,131072,3189.802,9.483
sum,mixed_25,196608,5234.051,9.676
sum,mixed_25,262144,6627.998,9.469
sum,mixed_25,393216,12587.151,12.647
sum,mixed_25,524288,24433.795,16.313
sum,mixed_25,786432,39029.900,26.827
sum,mixed_25,1048576,49945.021,24.347
sum,mixed_75,4,1.973,3.410
sum,mixed_75,8,2.535,4.529
sum,mixed_75,12,2.845,4.367
sum,mixed_75,16,2.929,5.009
sum,mixed_75,20,3.098,4.939
sum,mixed_75,24,3.359,4.925
sum,mixed_75,28,3.602,4.957
sum,mixed_75,32,3.538,5.432
sum,mixed_75,36,3.540,5.471
sum,mixed_75,40,3.660,5.531
sum,mixed_75,44,3.808,5.484
sum,mixed_75,48,3.833,5.436
sum,mixed_75,52,3.807,5.374
sum,mixed_75,56,3.826,5.407
sum,mixed_75,60,3.962,5.520
sum,mixed_75,64,3.947,5.810
sum,mixed_75,80,4.070,5.847
sum,mixed_75,96,4.144,5.814
sum,mixed_75,128,4.314,6.260
sum,mixed_75,192,4.614,6.212
sum,mixed_75,256,4.911,6.578
sum,mixed_75,384,5.394,6.668
sum,mixed_75,512,5.891,6.917
sum,mixed_75,768,6.984,6.810
sum,mixed_75,1024,8.227,7.170
sum,mixed_75,1536,10.681,6.986
sum,mixed_75,2048,13.160,7.316
sum,mixed_75,3072,18.352,7.307
sum,mixed_75,4096,23.635,7.659
sum,mixed_75,6144,34.246,7.620
sum,mixed_75,8192,55.052,8.143
sum,mixed_75,12288,94.189,8.157
sum,mixed_75,16384,132.596,8.698
sum,mixed_75,24576,204.463,8.545
sum,mixed_75,32768,275.434,9.017
sum,mixed_75,49152,425.016,9.124
sum,mixed_75,65536,551.511,9.478
sum,mixed_75,98304,834.290,9.239
sum,mixed_75,131072,1064.783,9.725
sum,mixed_75,196608,1689.836,9.929
sum,mixed_75,262144,2429.029,12.117
sum,mixed_75,393216,4051.983,15.040
sum,mixed_75,524288,6499.429,20.092
sum,mixed_75,786432,11659.782,25.547
sum,mixed_75,1048576,14856.835,31.219
sum,query_tail,4,1.217,0.462
sum,query_tail,8,1.431,0.469
sum,query_tail,12,4.977,3.068
sum,query_tail,16,4.889,3.164
sum,query_tail,20,5.978,2.433
sum,query_tail,24,6.459,3.988
sum,query_tail,28,6.762,2.670
sum,query_tail,32,7.042,3.532
sum,query_tail,36,6.891,1.933
sum,query_tail,40,7.392,3.773
sum,query_tail,44,7.880,2.887
sum,query_tail,48,7.643,3.892
sum,query_tail,52,7.680,4.099
sum,query_tail,56,7.838,3.506
sum,query_tail,60,9.106,3.353
sum,query_tail,64,8.949,3.976
sum,query_tail,80,10.127,4.108
sum,query_tail,96,10.720,4.051
sum,query_tail,128,12.223,4.445
sum,query_tail,192,14.237,4.376
sum,query_tail,256,16.472,4.583
sum,query_tail,384,21.462,4.700
sum,query_tail,512,26.022,4.999
sum,query_tail,768,35.899,5.038
sum,query_tail,1024,45.684,5.292
sum,query_tail,1536,65.542,5.306
sum,query_tail,2048,84.784,5.603
sum,query_tail,3072,123.946,5.618
sum,query_tail,4096,162.958,5.907
sum,query_tail,6144,243.979,5.871
sum,query_tail,8192,522.274,6.211
sum,query_tail,12288,773.839,6.186
sum,query_tail,16384,1034.939,6.500
sum,query_tail,24576,1555.548,6.416
sum,query_tail,32768,2068.991,6.738
sum,query_tail,49152,3112.352,6.682
sum,query_tail,65536,4129.200,7.014
sum,query_tail,98304,6191.485,6.981
sum,query_tail,131072,8355.057,7.295
sum,query_tail,196608,12474.138,7.198
sum,query_tail,262144,16665.878,7.514
sum,query_tail,393216,41194.921,7.636
sum,query_tail,524288,58984.078,7.994
sum,query_tail,786432,91058.339,7.927
sum,query_tail,1048576,122930.957,8.154
sum32,query,4,4.885,1.757
sum32,query,8,6.808,3.396
sum32,query,12,7.764,3.133
sum32,query,16,8.298,3.961
sum32,query,20,8.748,3.596
sum32,query,24,8.972,3.878
sum32,query,28,9.393,3.891
sum32,query,32,9.621,4.292
sum32,query,36,9.922,4.257
sum32,query,40,10.337,4.189
sum32,query,44,10.860,4.020
sum32,query,48,11.271,4.264
sum32,query,52,11.657,4.123
sum32,query,56,12.003,4.204
sum32,query,60,12.113,4.294
sum32,query,64,12.264,4.534
sum32,query,80,12.680,4.479
sum32,query,96,13.119,4.507
sum32,query,128,13.637,4.758
sum32,query,192,14.034,4.763
sum32,query,256,14.680,4.986
sum32,query,384,15.885,5.033
sum32,query,512,16.757,5.170
sum32,query,768,18.313,5.171
sum32,query,1024,20.538,5.351
sum32,query,1536,24.762,5.408
sum32,query,2048,29.586,5.592
sum32,query,3072,39.481,5.669
sum32,query,4096,49.595,5.886
sum32,query,6144,69.968,5.933
sum32,query,8192,90.532,6.117
sum32,query,12288,131.508,6.149
sum32,query,16384,213.711,6.340
sum32,query,24576,367.369,6.351
sum32,query,32768,511.600,6.559
sum32,query,49152,791.832,6.675
sum32,query,65536,1128.305,6.986
sum32,query,98304,1658.662,7.036
sum32,query,131072,2327.268,7.296
sum32,query,196608,3355.631,7.142
sum32,query,262144,4400.017,7.301
sum32,query,393216,6689.742,7.351
sum32,query,524288,9189.498,7.782
sum32,query,786432,18657.213,10.296
sum32,query,1048576,27524.147,18.068
sum32,mixed,4,3.057,2.885
sum32,mixed,8,4.280,4.118
sum32,mixed,12,4.838,3.968
sum32,mixed,16,5.132,4.679
sum32,mixed,20,5.285,4.382
sum32,mixed,24,5.560,4.473
sum32,mixed,28,5.725,4.523
sum32,mixed,32,5.773,4.909
sum32,mixed,36,5.846,5.013
sum32,mixed,40,6.135,5.058
sum32,mixed,44,6.325,4.829
sum32,mixed,48,6.490,4.862
sum32,mixed,52,6.776,4.826
sum32,mixed,56,6.824,4.852
sum32,mixed,60,6.910,4.931
sum32,mixed,64,6.990,5.315
sum32,mixed,80,7.406,5.331
sum32,mixed,96,7.530,5.263
sum32,mixed,128,7.789,5.620
sum32,mixed,192,8.180,5.533
sum32,mixed,256,8.501,5.830
sum32,mixed,384,8.926,5.750
sum32,mixed,512,9.447,6.058
sum32,mixed,768,10.454,6.033
sum32,mixed,1024,11.653,6.296
sum32,mixed,1536,13.707,6.325
sum32,mixed,2048,16.329,6.550
sum32,mixed,3072,21.344,6.484
sum32,mixed,4096,26.140,6.763
sum32,mixed,6144,36.475,6.756
sum32,mixed,8192,46.749,7.005
sum32,mixed,12288,68.823,7.043
sum32,mixed,16384,110.434,7.359
sum32,mixed,24576,189.105,7.369
sum32,mixed,32768,263.126,7.694
sum32,mixed,49152,406.808,7.752
sum32,mixed,65536,547.769,8.106
sum32,mixed,98304,813.361,8.046
sum32,mixed,131072,1085.203,8.387
sum32,mixed,196608,1670.096,8.312
sum32,mixed,262144,2132.197,8.563
sum32,mixed,393216,3281.467,8.590
sum32,mixed,524288,4458.713,9.611
sum32,mixed,786432,8280.165,13.904
sum32,mixed,1048576,13698.424,18.531
sum32,range,2,1.400,16.642
sum32,range,4,1.831,16.391
sum32,range,6,2.358,16.768
sum32,range,8,2.218,16.447
sum32,range,10,2.623,16.798
sum32,range,12,2.623,16.677
sum32,range,14,3.315,16.850
sum32,range,16,3.359,16.445
sum32,range,20,3.781,18.440
sum32,range,24,4.223,18.554
sum32,range,28,4.365,18.057
sum32,range,32,3.317,16.683
sum32,range,36,4.395,17.046
sum32,range,40,5.071,19.253
sum32,range,44,5.378,19.542
sum32,range,48,5.564,16.999
sum32,range,52,5.804,17.065
sum32,range,56,6.104,16.940
sum32,range,60,6.420,16.990
sum32,range,64,5.428,20.946
sum32,range,80,7.465,20.656
sum32,range,96,7.227,20.971
sum32,range,128,8.609,21.829
sum32,range,192,12.054,21.773
sum32,range,256,15.816,21.560
sum32,range,384,22.739,24.008
sum32,range,512,30.064,25.823
sum32,range,768,42.789,25.865
sum32,range,1024,55.086,24.570
sum32,range,2048,102.581,25.879
sum32,range,4096,198.076,23.681
sum32,range,8192,391.873,27.442
